ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634650.139188731,332,128.98,12.397,1448,1500,536,1448,10,4562686,3653,2498,3590,1.1e6,27.159,1,2,898.1e3,1.1e6,803.6e3,43404
1530634650.150243645,324,121.222,13.949,1448,1500,536,1448,7,4562686,3654,2499,3591,1.1e6,27.159,1,2,668.9e3,1.1e6,557.5e3,43416
1530634650.161633601,320,119.945,13.018,1448,1500,536,1448,10,4564134,3655,2500,3592,1.1e6,27.159,1,2,965.8e3,1.1e6,155.8e3,43428
1530634650.172739655,320,119.003,11.647,1448,1500,536,1448,10,4565582,3656,2501,3593,1.1e6,27.159,1,2,973.4e3,1.1e6,956.3e3,43436
1530634650.184203207,320,119.003,11.647,1448,1500,536,1448,10,4565582,3657,2501,3594,1.1e6,27.159,1,2,973.4e3,1.1e6,956.3e3,43448
1530634650.195599294,320,119.003,11.647,1448,1500,536,1448,10,4565582,3659,2501,3596,1.1e6,27.159,1,2,973.4e3,1.1e6,956.3e3,43460
1530634650.206777656,324,120.958,12.644,1448,1500,536,1448,11,4568478,3661,2502,3598,1.1e6,27.159,1.25,2,1.1e6,1.4e6,827.5e3,43472
1530634650.217813102,324,120.569,10.26,1448,1500,536,1448,12,4569926,3661,2503,3598,1.1e6,27.159,1.25,2,1.2e6,1.4e6,863.5e3,43484
1530634650.228967555,320,117.363,10.741,1448,1500,536,1448,11,4569926,3663,2504,3600,1.1e6,27.159,1.25,2,1.1e6,1.4e6,769.6e3,43492
1530634650.240211344,320,117.363,10.741,1448,1500,536,1448,11,4569926,3664,2504,3601,1.1e6,27.159,1.25,2,1.1e6,1.4e6,769.6e3,43504
1530634650.251516549,316,115.202,10.945,1448,1500,536,1448,10,4571374,3665,2507,3602,1.1e6,27.159,0.75,2,1.0e6,838.5e3,214.6e3,43516
1530634650.262538132,320,117.55,12.903,1448,1500,536,1448,10,4575718,3666,2508,3603,1.1e6,27.159,0.75,2,985.5e3,838.5e3,879.6e3,43528
1530634650.273970626,320,117.55,12.903,1448,1500,536,1448,10,4575718,3666,2508,3603,1.1e6,27.159,0.75,2,985.5e3,838.5e3,879.6e3,43540
1530634650.285212871,320,117.321,10.134,1448,1500,536,1448,10,4577166,3667,2510,3604,1.1e6,27.159,1,2,987.4e3,1.1e6,856.8e3,43548
1530634650.296927865,320,117.321,10.134,1448,1500,536,1448,10,4577166,3667,2510,3604,1.1e6,27.159,1,2,987.4e3,1.1e6,856.8e3,43560
1530634650.308334782,320,118.815,10.589,1448,1500,536,1448,10,4580062,3668,2512,3605,1.1e6,27.159,1,2,975.0e3,1.1e6,866.3e3,43572
1530634650.319568375,320,118.989,8.288,1448,1500,536,1448,10,4581510,3669,2513,3606,1.1e6,27.159,1,2,973.5e3,1.1e6,873.4e3,43584
1530634650.330738153,320,118.989,8.288,1448,1500,536,1448,10,4581510,3670,2514,3607,1.1e6,27.159,1,2,973.5e3,1.1e6,873.4e3,43596
1530634650.341945217,320,118.989,8.288,1448,1500,536,1448,10,4581510,3670,2514,3607,1.1e6,27.159,1,2,973.5e3,1.1e6,873.4e3,43608
1530634650.353243005,324,120.247,8.734,1448,1500,536,1448,8,4581510,3671,2515,3608,1.1e6,27.159,1,2,770.7e3,1.1e6,959.7e3,43616
1530634650.364646332,324,120.247,8.734,1448,1500,536,1448,8,4581510,3672,2515,3609,1.1e6,27.159,1,2,770.7e3,1.1e6,959.7e3,43628
1530634650.375883850,324,120.247,8.734,1448,1500,536,1448,8,4581510,3672,2515,3609,1.1e6,27.159,1,2,770.7e3,1.1e6,959.7e3,43640
1530634650.387198946,324,120.247,8.734,1448,1500,536,1448,8,4581510,3672,2515,3609,1.1e6,27.159,1,2,770.7e3,1.1e6,959.7e3,43652
1530634650.398529290,324,120.958,7.971,1448,1500,536,1448,10,4587302,3673,2517,3610,1.1e6,27.159,1,2,957.7e3,1.1e6,269.3e3,43664
1530634650.409925062,324,120.958,7.971,1448,1500,536,1448,10,4587302,3675,2517,3612,1.1e6,27.159,1,2,957.7e3,1.1e6,269.3e3,43676
1530634650.421291442,320,116.814,8.757,1448,1500,536,1448,10,4590198,3676,2519,3613,1.1e6,27.159,1,2,991.7e3,1.1e6,493.6e3,43684
1530634650.432954738,324,120.337,13.615,1448,1500,536,1448,10,4591646,3677,2520,3614,1.1e6,27.159,1,2,962.6e3,1.1e6,545.7e3,43696
1530634650.444327361,324,120.624,10.785,1448,1500,536,1448,10,4591646,3678,2521,3615,1.1e6,27.159,1,2,960.3e3,1.1e6,911.0e3,43708
1530634650.455740950,324,123.713,14.267,1448,1500,536,1448,10,4595990,3679,2522,3616,1.1e6,27.159,1,2,936.4e3,1.1e6,956.4e3,43720
1530634650.467268987,324,123.713,14.267,1448,1500,536,1448,10,4595990,3680,2523,3617,1.1e6,27.159,1,2,936.4e3,1.1e6,956.4e3,43732
1530634650.478776744,324,123.713,14.267,1448,1500,536,1448,10,4595990,3681,2524,3618,1.1e6,27.159,1,2,936.4e3,1.1e6,956.4e3,43744
1530634650.490054195,324,120.363,14.659,1448,1500,536,1448,10,4597438,3682,2525,3619,1.1e6,27.159,1,2,962.4e3,1.1e6,956.2e3,43756
1530634650.501209786,324,120.363,14.659,1448,1500,536,1448,10,4597438,3683,2525,3620,1.1e6,27.159,1,2,962.4e3,1.1e6,956.2e3,43764
1530634650.512800446,320,117.805,14.84,1448,1500,536,1448,11,4598886,3684,2526,3621,1.1e6,27.159,1.25,2,1.1e6,1.4e6,860.7e3,43776
1530634650.524348087,320,117.805,14.84,1448,1500,536,1448,11,4598886,3686,2526,3623,1.1e6,27.159,1.25,2,1.1e6,1.4e6,860.7e3,43788
1530634650.535837407,320,117.805,14.84,1448,1500,536,1448,11,4598886,3687,2527,3624,1.1e6,27.159,1.25,2,1.1e6,1.4e6,860.7e3,43800
1530634650.547232524,316,114.798,15.128,1448,1500,536,1448,9,4598886,3688,2529,3625,1.1e6,27.159,0.75,2,908.2e3,838.5e3,436.9e3,43812
1530634650.558549002,320,116.448,14.646,1448,1500,536,1448,8,4600334,3688,2531,3625,959.0e3,27.159,0.75,2,795.8e3,745.1e3,139.4e3,43824
1530634650.569965039,320,116.448,14.646,1448,1500,536,1448,8,4600334,3688,2531,3625,959.0e3,27.159,0.75,2,795.8e3,745.1e3,139.4e3,43836
1530634650.581382758,320,116.448,14.646,1448,1500,536,1448,8,4600334,3688,2531,3625,959.0e3,27.159,0.75,2,795.8e3,745.1e3,139.4e3,43844
1530634650.592840545,320,119.478,17.044,1448,1500,536,1448,8,4604678,3689,2533,3626,959.0e3,27.159,1,2,775.6e3,993.5e3,764.1e3,43856
1530634650.604230602,320,119.478,17.044,1448,1500,536,1448,8,4604678,3690,2533,3627,959.0e3,27.159,1,2,775.6e3,993.5e3,764.1e3,43868
1530634650.615556257,320,119.859,13.546,1448,1500,536,1448,7,4604678,3691,2534,3628,959.0e3,27.159,1,2,676.5e3,993.5e3,860.6e3,43880
1530634650.627022650,324,123.377,17.195,1448,1500,536,1448,8,4610470,3692,2536,3629,959.0e3,27.159,1,2,751.1e3,993.5e3,114.3e3,43892
1530634650.638049932,324,120.215,17.447,1448,1500,536,1448,5,4610470,3693,2537,3630,959.0e3,27.159,1,2,481.8e3,993.5e3,942.4e3,43904
1530634650.649401773,324,120.215,17.447,1448,1500,536,1448,5,4610470,3694,2537,3631,959.0e3,27.159,1,2,481.8e3,993.5e3,942.4e3,43912
1530634650.660760708,324,122.689,18.032,1448,1500,536,1448,8,4614814,3695,2538,3632,959.0e3,27.159,1,2,755.3e3,993.5e3,211.2e3,43924
1530634650.672289129,324,122.689,18.032,1448,1500,536,1448,8,4614814,3696,2539,3633,959.0e3,27.159,1,2,755.3e3,993.5e3,211.2e3,43936
1530634650.683663842,324,122.689,18.032,1448,1500,536,1448,8,4614814,3697,2539,3634,959.0e3,27.159,1,2,755.3e3,993.5e3,211.2e3,43948
1530634650.762445909,316,114.271,12.406,1448,1500,536,1448,8,4622054,3704,2546,3641,981.8e3,27.159,1,2,811.0e3,1.0e6,956.8e3,44028
1530634650.773700308,316,112.5,12.461,1448,1500,536,1448,8,4623502,3705,2547,3642,981.8e3,27.159,1,2,823.8e3,1.0e6,930.4e3,44040
1530634650.784900558,312,111.574,11.198,1448,1500,536,1448,8,4624950,3705,2548,3642,981.8e3,27.159,1,2,830.6e3,1.0e6,891.3e3,44048
1530634650.796267210,312,111.574,11.198,1448,1500,536,1448,8,4624950,3706,2548,3643,981.8e3,27.159,1,2,830.6e3,1.0e6,891.3e3,44060
1530634650.807725414,312,111.305,8.936,1448,1500,536,1448,9,4626398,3709,2550,3645,981.8e3,27.159,1.25,2,936.7e3,1.3e6,869.3e3,44072
1530634650.818890130,312,111.087,7.138,1448,1500,536,1448,10,4627846,3710,2551,3646,981.8e3,27.159,1.25,2,1.0e6,1.3e6,960.8e3,44084
1530634650.829980892,312,111.087,7.138,1448,1500,536,1448,10,4627846,3711,2551,3647,981.8e3,27.159,1.25,2,1.0e6,1.3e6,960.8e3,44096
1530634650.841190237,312,111.087,7.138,1448,1500,536,1448,10,4627846,3711,2551,3647,981.8e3,27.159,1.25,2,1.0e6,1.3e6,960.8e3,44104
1530634650.852323963,312,111.874,6.926,1448,1500,536,1448,8,4629294,3711,2553,3647,981.8e3,27.159,0.75,2,828.4e3,762.8e3,647.6e3,44116
1530634650.863368777,312,111.874,6.926,1448,1500,536,1448,8,4629294,3711,2553,3647,981.8e3,27.159,0.75,2,828.4e3,762.8e3,647.6e3,44128
1530634650.874834162,316,114.06,9.567,1448,1500,536,1448,8,4630742,3712,2555,3648,981.8e3,27.159,0.75,2,812.5e3,762.8e3,757.3e3,44140
1530634650.886067845,320,116.61,12.276,1448,1500,536,1448,8,4635086,3713,2556,3649,981.8e3,27.159,1,2,794.7e3,1.0e6,599.5e3,44152
1530634650.897393603,316,115.97,10.488,1448,1500,536,1448,8,4636534,3713,2558,3649,981.8e3,27.159,1,2,799.1e3,1.0e6,921.2e3,44160
1530634650.908498601,316,115.97,10.488,1448,1500,536,1448,8,4636534,3714,2558,3650,981.8e3,27.159,1,2,799.1e3,1.0e6,921.2e3,44172
1530634650.919833296,316,115.97,10.488,1448,1500,536,1448,8,4636534,3715,2558,3651,981.8e3,27.159,1,2,799.1e3,1.0e6,921.2e3,44184
1530634650.931263537,316,115.97,10.488,1448,1500,536,1448,8,4636534,3716,2558,3652,981.8e3,27.159,1,2,799.1e3,1.0e6,921.2e3,44196
1530634650.942233160,320,118.973,13.874,1448,1500,536,1448,8,4640878,3717,2559,3653,981.8e3,27.159,1,2,778.9e3,1.0e6,156.0e3,44208
1530634650.953733208,316,113.537,12.066,1448,1500,536,1448,8,4643774,3718,2561,3654,981.8e3,27.159,1,2,816.2e3,1.0e6,862.2e3,44220
1530634650.964911032,316,113.537,12.066,1448,1500,536,1448,8,4643774,3719,2561,3655,981.8e3,27.159,1,2,816.2e3,1.0e6,862.2e3,44228
1530634650.976195790,316,113.537,12.066,1448,1500,536,1448,8,4643774,3720,2561,3656,981.8e3,27.159,1,2,816.2e3,1.0e6,862.2e3,44240
1530634650.987511814,308,107.545,12.801,1448,1500,536,1448,8,4648118,3721,2564,3657,981.8e3,27.159,1,2,861.7e3,1.0e6,714.5e3,44252
1530634650.998935931,308,107.545,12.801,1448,1500,536,1448,8,4648118,3722,2564,3658,981.8e3,27.159,1,2,861.7e3,1.0e6,714.5e3,44264
1530634651.010430752,308,107.545,12.801,1448,1500,536,1448,8,4648118,3723,2564,3659,981.8e3,27.159,1,2,861.7e3,1.0e6,714.5e3,44276
1530634651.021951738,308,107.545,12.801,1448,1500,536,1448,8,4648118,3724,2564,3660,981.8e3,27.159,1,2,861.7e3,1.0e6,714.5e3,44288
1530634651.033141251,308,107.545,12.801,1448,1500,536,1448,8,4648118,3724,2564,3660,981.8e3,27.159,1,2,861.7e3,1.0e6,714.5e3,44296
1530634651.044485756,308,106.599,10.951,1448,1500,536,1448,8,4652462,3725,2566,3661,981.8e3,27.159,1,2,869.4e3,1.0e6,688.6e3,44308
1530634651.056133076,300,99.726,11.97,1448,1500,536,1448,8,4655358,3726,2569,3662,981.8e3,27.159,1,2,929.3e3,1.0e6,888.4e3,44320
1530634651.067393893,300,99.726,11.97,1448,1500,536,1448,8,4655358,3727,2569,3663,981.8e3,27.159,1,2,929.3e3,1.0e6,888.4e3,44332
1530634651.078898954,300,99.726,11.97,1448,1500,536,1448,8,4655358,3728,2569,3664,981.8e3,27.159,1,2,929.3e3,1.0e6,888.4e3,44344
1530634651.089940929,300,98.111,12,1448,1500,536,1448,8,4658254,3729,2570,3665,981.8e3,27.159,1,2,944.6e3,1.0e6,837.3e3,44356
1530634651.101295625,296,92.879,12.932,1448,1500,536,1448,5,4658254,3730,2572,3666,981.8e3,27.159,1,2,623.6e3,1.0e6,894.4e3,44364
1530634651.112405841,296,92.27,10.919,1448,1500,536,1448,8,4661150,3731,2573,3667,981.8e3,27.159,1,2,1.0e6,1.0e6,198.6e3,44376
1530634651.124003981,296,92.27,10.919,1448,1500,536,1448,8,4661150,3732,2573,3668,981.8e3,27.159,1,2,1.0e6,1.0e6,198.6e3,44388
1530634651.135448744,292,90.857,10.931,1448,1500,536,1448,8,4664046,3733,2574,3669,981.8e3,27.159,1,2,1.0e6,1.0e6,894.6e3,44400
1530634651.146755823,288,87.004,11.553,1448,1500,536,1448,5,4664046,3734,2576,3670,981.8e3,27.159,1,2,665.7e3,1.0e6,648.2e3,44412
1530634651.158086372,288,86.378,9.915,1448,1500,536,1448,8,4666942,3735,2577,3671,981.8e3,27.159,1,2,1.1e6,1.0e6,165.7e3,44424
1530634651.169545025,288,86.378,9.915,1448,1500,536,1448,8,4666942,3736,2577,3672,981.8e3,27.159,1,2,1.1e6,1.0e6,165.7e3,44432
1530634651.180839581,288,84.472,10.082,1448,1500,536,1448,9,4668390,3737,2578,3673,981.8e3,27.159,1.25,2,1.2e6,1.3e6,796.1e3,44444
1530634651.192289412,288,84.472,10.082,1448,1500,536,1448,9,4668390,3739,2578,3675,981.8e3,27.159,1.25,2,1.2e6,1.3e6,796.1e3,44456
1530634651.203673618,284,80.924,9.244,1448,1500,536,1448,5,4669838,3739,2581,3675,981.8e3,27.159,1.25,2,715.7e3,1.3e6,709.8e3,44468
1530634651.215351855,284,80.924,9.244,1448,1500,536,1448,5,4669838,3740,2581,3676,981.8e3,27.159,1.25,2,715.7e3,1.3e6,709.8e3,44480
1530634651.226853389,284,82.934,10.952,1448,1500,536,1448,11,4672734,3742,2582,3678,981.8e3,27.159,1.25,2,1.5e6,1.3e6,177.9e3,44492
1530634651.238360664,284,81.735,10.611,1448,1500,536,1448,12,4674182,3742,2583,3678,981.8e3,27.159,1.25,2,1.7e6,1.3e6,683.1e3,44504
1530634651.249802673,284,80.747,9.934,1448,1500,536,1448,12,4675630,3744,2585,3680,981.8e3,27.159,1.25,2,1.7e6,1.3e6,716.9e3,44516
1530634651.260943863,284,80.747,9.934,1448,1500,536,1448,12,4675630,3744,2585,3680,981.8e3,27.159,1.25,2,1.7e6,1.3e6,716.9e3,44524
1530634651.272529928,284,80.747,9.934,1448,1500,536,1448,12,4675630,3746,2585,3682,981.8e3,27.159,1.25,2,1.7e6,1.3e6,716.9e3,44536
1530634651.284045330,284,81.45,8.855,1448,1500,536,1448,12,4678526,3748,2586,3684,981.8e3,27.159,1.25,2,1.7e6,1.3e6,837.4e3,44548
1530634651.295567166,284,81.45,8.855,1448,1500,536,1448,12,4678526,3748,2587,3684,981.8e3,27.159,1.25,2,1.7e6,1.3e6,837.4e3,44560
1530634651.306928236,284,81.45,8.855,1448,1500,536,1448,12,4678526,3750,2587,3686,981.8e3,27.159,1.25,2,1.7e6,1.3e6,837.4e3,44572
1530634651.318456019,284,81.45,8.855,1448,1500,536,1448,12,4678526,3752,2587,3688,981.8e3,27.159,1.25,2,1.7e6,1.3e6,837.4e3,44584
1530634651.329783145,284,81.45,8.855,1448,1500,536,1448,12,4678526,3752,2587,3688,981.8e3,27.159,1.25,2,1.7e6,1.3e6,837.4e3,44596
1530634651.341013609,284,83.741,13.82,1448,1500,536,1448,8,4681422,3752,2589,3688,981.8e3,27.159,1,2,1.1e6,1.0e6,958.6e3,44604
1530634651.352450932,284,83.741,13.82,1448,1500,536,1448,8,4681422,3752,2589,3688,981.8e3,27.159,1,2,1.1e6,1.0e6,958.6e3,44616
1530634651.363740492,284,83.741,13.82,1448,1500,536,1448,8,4681422,3752,2589,3688,981.8e3,27.159,1,2,1.1e6,1.0e6,958.6e3,44628
1530634651.374947888,292,89.25,21.383,1448,1500,536,1448,8,4687214,3753,2590,3689,981.8e3,27.159,1,2,1.0e6,1.0e6,861.7e3,44640
1530634651.386129042,292,90.829,19.197,1448,1500,536,1448,8,4690110,3754,2591,3690,981.8e3,27.159,1,2,1.0e6,1.0e6,956.5e3,44652
1530634651.397471350,292,90.829,19.197,1448,1500,536,1448,8,4690110,3755,2591,3691,981.8e3,27.159,1,2,1.0e6,1.0e6,956.5e3,44660
1530634651.408567235,292,90.829,19.197,1448,1500,536,1448,8,4690110,3756,2591,3692,981.8e3,27.159,1,2,1.0e6,1.0e6,956.5e3,44672
1530634651.419675157,292,90.829,19.197,1448,1500,536,1448,8,4690110,3756,2591,3692,981.8e3,27.159,1,2,1.0e6,1.0e6,956.5e3,44684
1530634651.430835515,296,93.54,19.818,1448,1500,536,1448,6,4690110,3757,2592,3693,981.8e3,27.159,1,2,743.0e3,1.0e6,802.1e3,44696
1530634651.442076030,300,98.472,24.728,1448,1500,536,1448,8,4695902,3758,2593,3694,981.8e3,27.159,1,2,941.1e3,1.0e6,205.9e3,44708
1530634651.453452281,296,95.095,24.799,1448,1500,536,1448,8,4697350,3759,2594,3695,981.8e3,27.159,1,2,974.5e3,1.0e6,634.4e3,44716
1530634651.465078020,296,95.095,24.799,1448,1500,536,1448,8,4697350,3760,2594,3696,981.8e3,27.159,1,2,974.5e3,1.0e6,634.4e3,44728
1530634651.476538388,296,93.717,21.357,1448,1500,536,1448,8,4698798,3761,2595,3697,981.8e3,27.159,1,2,988.8e3,1.0e6,643.8e3,44740
1530634651.488053372,296,92.563,18.325,1448,1500,536,1448,8,4701694,3763,2597,3698,981.8e3,27.159,1,2,1.0e6,1.0e6,810.8e3,44752
1530634651.499624309,288,87.431,19.035,1448,1500,536,1448,8,4703142,3764,2598,3699,981.8e3,27.159,1,2,1.1e6,1.0e6,943.3e3,44764
1530634651.511433417,288,87.431,19.035,1448,1500,536,1448,8,4703142,3765,2599,3700,981.8e3,27.159,1,2,1.1e6,1.0e6,943.3e3,44776
1530634651.522861694,284,81.383,19.952,1448,1500,536,1448,4,4703142,3766,2600,3701,981.8e3,27.159,1,2,569.4e3,1.0e6,661.2e3,44788
1530634651.533918705,284,80.585,16.56,1448,1500,536,1448,8,4704590,3766,2601,3701,958.4e3,27.159,1,2,1.1e6,992.8e3,248.3e3,44800
1530634651.545329843,276,75.587,17.292,1448,1500,536,1448,4,4704590,3767,2602,3702,958.4e3,27.159,1,2,613.0e3,992.8e3,794.6e3,44808
1530634651.556863631,276,75.587,17.292,1448,1500,536,1448,4,4704590,3768,2602,3703,958.4e3,27.159,1,2,613.0e3,992.8e3,794.6e3,44820
1530634651.568277112,276,75.587,17.292,1448,1500,536,1448,4,4704590,3769,2603,3704,958.4e3,27.159,1.25,2,613.0e3,1.2e6,246.8e3,44832
1530634651.579614302,280,79.263,20.322,1448,1500,536,1448,5,4710382,3770,2604,3705,958.4e3,27.159,1.25,2,730.7e3,1.2e6,915.0e3,44844
1530634651.591066566,280,79.263,20.322,1448,1500,536,1448,6,4710382,3772,2605,3707,958.4e3,27.159,1.25,2,876.9e3,1.2e6,102.4e3,44856
1530634651.602644515,284,80.48,17.676,1448,1500,536,1448,9,4713278,3772,2607,3707,1.4e6,27.159,1.25,2,1.3e6,1.8e6,1.4e6,44868
1530634651.614297368,284,80.48,17.676,1448,1500,536,1448,10,4713278,3774,2608,3709,1.4e6,27.159,1.25,2,1.4e6,1.8e6,1.4e6,44880
1530634651.625759913,284,80.48,17.676,1448,1500,536,1448,10,4713278,3776,2608,3711,1.4e6,27.159,1.25,2,1.4e6,1.8e6,1.4e6,44892
1530634651.636824892,280,76.643,18.083,1448,1500,536,1448,12,4716174,3778,2609,3713,1.4e6,27.159,1.25,2,1.8e6,1.8e6,566.8e3,44900
1530634651.648161023,280,76.643,18.083,1448,1500,536,1448,12,4716174,3780,2609,3715,1.4e6,27.159,1.25,2,1.8e6,1.8e6,566.8e3,44912
1530634651.659700080,280,76.643,18.083,1448,1500,536,1448,13,4716174,3782,2610,3717,1.4e6,27.159,1.25,2,2.0e6,1.8e6,566.8e3,44924
1530634651.670926132,280,76.643,18.083,1448,1500,536,1448,13,4716174,3784,2610,3719,1.4e6,27.159,1.25,2,2.0e6,1.8e6,566.8e3,44936
1530634651.682097450,276,75.465,15.917,1448,1500,536,1448,10,4719070,3784,2611,3719,1.4e6,27.159,0.75,2,1.5e6,1.1e6,956.8e3,44948
1530634651.693353379,276,75.465,15.917,1448,1500,536,1448,10,4719070,3784,2612,3719,1.4e6,27.159,0.75,2,1.5e6,1.1e6,956.8e3,44956
1530634651.704440713,276,75.465,15.917,1448,1500,536,1448,10,4719070,3784,2612,3719,1.4e6,27.159,0.75,2,1.5e6,1.1e6,956.8e3,44968
1530634651.715699620,276,75.465,15.917,1448,1500,536,1448,10,4719070,3784,2612,3719,1.4e6,27.159,0.75,2,1.5e6,1.1e6,956.8e3,44980
1530634651.727509879,276,75.465,15.917,1448,1500,536,1448,10,4719070,3784,2612,3719,1.4e6,27.159,0.75,2,1.5e6,1.1e6,956.8e3,44992
1530634651.738808820,284,80.74,18.58,1448,1500,536,1448,8,4719070,3786,2614,3721,1.4e6,27.159,1,2,1.1e6,1.5e6,937.5e3,45004
1530634651.750183420,284,80.74,18.58,1448,1500,536,1448,8,4719070,3788,2614,3723,1.4e6,27.159,1,2,1.1e6,1.5e6,937.5e3,45016
1530634651.761762838,292,88.397,29.25,1448,1500,536,1448,12,4727758,3788,2615,3723,1.4e6,27.159,1,2,1.6e6,1.5e6,513.6e3,45028
1530634651.772989602,292,88.397,29.25,1448,1500,536,1448,12,4727758,3790,2615,3725,1.4e6,27.159,1,2,1.6e6,1.5e6,513.6e3,45036
1530634651.784406695,292,91.399,27.941,1448,1500,536,1448,6,4727758,3792,2616,3727,1.4e6,27.159,1,2,760.4e3,1.5e6,957.1e3,45048
1530634651.796094782,292,91.399,27.941,1448,1500,536,1448,6,4727758,3792,2616,3727,1.4e6,27.159,1,2,760.4e3,1.5e6,957.1e3,45060
1530634651.807605104,292,91.399,27.941,1448,1500,536,1448,6,4727758,3792,2616,3727,1.4e6,27.159,1,2,760.4e3,1.5e6,957.1e3,45072
1530634651.818916817,292,91.399,27.941,1448,1500,536,1448,6,4727758,3792,2616,3727,1.4e6,27.159,1,2,760.4e3,1.5e6,957.1e3,45084
1530634651.830042013,304,100.224,38.606,1448,1500,536,1448,14,4733550,3794,2617,3729,1.4e6,27.159,1,2,1.6e6,1.5e6,206.0e3,45096
1530634651.841195331,304,100.224,38.606,1448,1500,536,1448,14,4733550,3796,2618,3731,1.4e6,27.159,1,2,1.6e6,1.5e6,206.0e3,45104
1530634651.852509675,304,100.224,38.606,1448,1500,536,1448,14,4733550,3798,2618,3733,1.4e6,27.159,1,2,1.6e6,1.5e6,206.0e3,45116
1530634651.863926229,304,100.224,38.606,1448,1500,536,1448,14,4733550,3798,2618,3733,1.4e6,27.159,1,2,1.6e6,1.5e6,206.0e3,45128
1530634651.875614746,304,100.224,38.606,1448,1500,536,1448,14,4733550,3800,2618,3735,1.4e6,27.159,1,2,1.6e6,1.5e6,206.0e3,45140
1530634651.886929324,304,103.787,36.079,1448,1500,536,1448,14,4739342,3802,2620,3737,1.4e6,27.159,1,2,1.6e6,1.5e6,876.4e3,45152
1530634651.898271120,304,103.787,36.079,1448,1500,536,1448,14,4739342,3802,2620,3737,1.4e6,27.159,1,2,1.6e6,1.5e6,876.4e3,45164
1530634651.909592862,304,103.787,36.079,1448,1500,536,1448,14,4739342,3804,2621,3739,1.4e6,27.159,1,2,1.6e6,1.5e6,876.4e3,45172
1530634651.920866822,304,103.787,36.079,1448,1500,536,1448,14,4739342,3806,2621,3741,1.4e6,27.159,1,2,1.6e6,1.5e6,876.4e3,45184
1530634651.932312600,308,104.314,28.115,1448,1500,536,1448,14,4742238,3808,2622,3743,1.4e6,27.159,1,2,1.6e6,1.5e6,858.0e3,45196
1530634651.943557198,308,104.314,28.115,1448,1500,536,1448,14,4742238,3808,2622,3743,1.4e6,27.159,1,2,1.6e6,1.5e6,858.0e3,45208
1530634651.955002637,308,105.817,24.092,1448,1500,536,1448,14,4745134,3810,2623,3745,1.4e6,27.159,1,2,1.5e6,1.5e6,860.6e3,45220
1530634651.966106698,308,105.817,24.092,1448,1500,536,1448,14,4745134,3810,2623,3745,1.4e6,27.159,1,2,1.5e6,1.5e6,860.6e3,45232
1530634651.977189256,308,105.817,24.092,1448,1500,536,1448,14,4745134,3810,2623,3745,1.4e6,27.159,1,2,1.5e6,1.5e6,860.6e3,45240
1530634651.988331131,308,105.817,24.092,1448,1500,536,1448,14,4745134,3810,2623,3745,1.4e6,27.159,1,2,1.5e6,1.5e6,860.6e3,45252
1530634651.999800656,308,105.817,24.092,1448,1500,536,1448,14,4745134,3810,2623,3745,1.4e6,27.159,1,2,1.5e6,1.5e6,860.6e3,45264
1530634652.011085368,312,111.188,28.81,1448,1500,536,1448,14,4748030,3812,2625,3747,1.4e6,27.159,1,2,1.5e6,1.5e6,860.8e3,45276
1530634652.022252185,312,111.188,28.81,1448,1500,536,1448,14,4748030,3814,2625,3749,1.4e6,27.159,1,2,1.5e6,1.5e6,860.8e3,45288
1530634652.033586375,312,111.188,28.81,1448,1500,536,1448,14,4748030,3814,2625,3749,1.4e6,27.159,1,2,1.5e6,1.5e6,860.8e3,45296
1530634652.044879523,320,118.186,35.605,1448,1500,536,1448,14,4753822,3816,2626,3751,1.4e6,27.159,1.25,2,1.4e6,1.8e6,852.5e3,45308
1530634652.056389298,324,122.1,34.531,1448,1500,536,1448,14,4756718,3818,2627,3753,1.4e6,27.159,1.25,2,1.3e6,1.8e6,888.0e3,45320
1530634652.067836798,324,122.1,34.531,1448,1500,536,1448,14,4756718,3818,2627,3753,1.4e6,27.159,1.25,2,1.3e6,1.8e6,888.0e3,45332
1530634652.079320703,328,124.684,31.066,1448,1500,536,1448,12,4756718,3819,2628,3754,1.4e6,27.159,0.75,2,1.1e6,1.1e6,950.7e3,45344
1530634652.090724849,328,124.684,31.066,1448,1500,536,1448,12,4756718,3820,2628,3755,1.4e6,27.159,0.75,2,1.1e6,1.1e6,950.7e3,45356
1530634652.101958693,332,131.848,37.628,1448,1500,536,1448,10,4762510,3820,2629,3755,1.4e6,27.159,0.75,2,878.6e3,1.1e6,162.3e3,45368
1530634652.113150018,332,131.848,37.628,1448,1500,536,1448,10,4762510,3820,2629,3755,1.4e6,27.159,0.75,2,878.6e3,1.1e6,162.3e3,45376
1530634652.124419080,332,131.848,37.628,1448,1500,536,1448,10,4762510,3820,2629,3755,1.4e6,27.159,0.75,2,878.6e3,1.1e6,162.3e3,45388
1530634652.135483921,332,131.848,37.628,1448,1500,536,1448,10,4762510,3820,2629,3755,1.4e6,27.159,0.75,2,878.6e3,1.1e6,162.3e3,45400
1530634652.146828443,340,139.585,43.694,1448,1500,536,1448,14,4768302,3822,2630,3757,1.4e6,27.159,1,2,1.2e6,1.5e6,956.2e3,45412
