ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577109.137288234,320,117.735,3.185,1448,1500,536,1448,12,4682870,3265,1647,3263,992.2e3,32.55,1.25,2,1.2e6,1.3e6,929.3e3,39372
1530577109.148895992,320,117.761,2.441,1448,1500,536,1448,10,4685766,3267,1648,3265,992.2e3,32.55,0.75,2,983.7e3,770.9e3,956.2e3,39384
1530577109.160857981,320,117.761,2.441,1448,1500,536,1448,10,4685766,3267,1648,3265,992.2e3,32.55,0.75,2,983.7e3,770.9e3,956.2e3,39396
1530577109.172422054,320,117.761,2.441,1448,1500,536,1448,10,4685766,3267,1648,3265,992.2e3,32.55,0.75,2,983.7e3,770.9e3,956.2e3,39408
1530577109.184149541,320,118.087,2.484,1448,1500,536,1448,10,4688662,3268,1649,3266,992.2e3,32.55,0.75,2,981.0e3,770.9e3,962.3e3,39420
1530577109.195703465,320,118.087,2.484,1448,1500,536,1448,10,4688662,3269,1649,3267,992.2e3,32.55,0.75,2,981.0e3,770.9e3,962.3e3,39432
1530577109.207132447,320,118.097,1.882,1448,1500,536,1448,10,4691558,3269,1650,3267,992.2e3,32.55,1,2,980.9e3,1.0e6,963.6e3,39444
1530577109.218592020,320,118.097,1.882,1448,1500,536,1448,10,4691558,3270,1650,3268,992.2e3,32.55,1,2,980.9e3,1.0e6,963.6e3,39456
1530577109.230231133,320,118.454,2.126,1448,1500,536,1448,10,4694454,3271,1651,3269,992.2e3,32.55,1,2,977.9e3,1.0e6,926.8e3,39468
1530577109.241803452,320,118.454,2.126,1448,1500,536,1448,10,4694454,3272,1651,3270,992.2e3,32.55,1,2,977.9e3,1.0e6,926.8e3,39476
1530577109.253231258,320,119.031,2.749,1448,1500,536,1448,10,4697350,3273,1652,3271,992.2e3,32.55,1,2,973.2e3,1.0e6,956.5e3,39488
1530577109.265116435,320,119.031,2.749,1448,1500,536,1448,10,4697350,3274,1652,3272,992.2e3,32.55,1,2,973.2e3,1.0e6,956.5e3,39500
1530577109.276698013,324,120.283,4.565,1448,1500,536,1448,10,4700246,3275,1653,3273,992.2e3,32.55,1,2,963.1e3,1.0e6,979.9e3,39512
1530577109.288435799,324,120.283,4.565,1448,1500,536,1448,10,4700246,3276,1653,3274,992.2e3,32.55,1,2,963.1e3,1.0e6,979.9e3,39524
1530577109.300193198,320,119.747,4.496,1448,1500,536,1448,10,4703142,3277,1654,3275,992.2e3,32.55,1,2,967.4e3,1.0e6,962.3e3,39536
1530577109.311845709,320,119.747,4.496,1448,1500,536,1448,10,4703142,3278,1654,3276,992.2e3,32.55,1,2,967.4e3,1.0e6,962.3e3,39548
1530577109.323574955,320,118.464,4.677,1448,1500,536,1448,10,4706038,3279,1655,3277,992.2e3,32.55,1,2,977.8e3,1.0e6,906.3e3,39560
1530577109.335734198,320,118.464,4.677,1448,1500,536,1448,10,4706038,3281,1655,3279,992.2e3,32.55,1,2,977.8e3,1.0e6,906.3e3,39572
1530577109.347346522,320,117.813,4.693,1448,1500,536,1448,10,4708934,3282,1656,3280,992.2e3,32.55,1,2,983.3e3,1.0e6,908.1e3,39584
1530577109.359027300,320,117.813,4.693,1448,1500,536,1448,10,4708934,3283,1656,3281,992.2e3,32.55,1,2,983.3e3,1.0e6,908.1e3,39596
1530577109.370769712,320,117.057,4.735,1448,1500,536,1448,10,4711830,3284,1657,3282,992.2e3,32.55,1,2,989.6e3,1.0e6,874.9e3,39608
1530577109.382177097,320,117.057,4.735,1448,1500,536,1448,10,4711830,3285,1657,3283,992.2e3,32.55,1,2,989.6e3,1.0e6,874.9e3,39620
1530577109.394107040,320,116.669,4.327,1448,1500,536,1448,10,4714726,3286,1658,3284,992.2e3,32.55,1,2,992.9e3,1.0e6,844.1e3,39632
1530577109.405794585,320,116.669,4.327,1448,1500,536,1448,10,4714726,3287,1658,3285,992.2e3,32.55,1,2,992.9e3,1.0e6,844.1e3,39640
1530577109.417534355,320,116.669,4.327,1448,1500,536,1448,10,4714726,3287,1658,3285,992.2e3,32.55,1,2,992.9e3,1.0e6,844.1e3,39652
1530577109.428971666,320,116.718,3.344,1448,1500,536,1448,10,4717622,3288,1659,3286,992.2e3,32.55,1,2,992.5e3,1.0e6,933.0e3,39664
1530577109.440692030,320,116.531,2.882,1448,1500,536,1448,10,4720518,3289,1660,3287,992.2e3,32.55,1,2,994.1e3,1.0e6,956.3e3,39676
1530577109.452457076,320,116.531,2.882,1448,1500,536,1448,10,4720518,3290,1660,3288,992.2e3,32.55,1,2,994.1e3,1.0e6,956.3e3,39688
1530577109.464169777,320,116.51,2.203,1448,1500,536,1448,10,4723414,3292,1661,3290,992.2e3,32.55,1,2,994.2e3,1.0e6,977.6e3,39700
1530577109.475926774,320,116.51,2.203,1448,1500,536,1448,10,4723414,3293,1661,3291,992.2e3,32.55,1,2,994.2e3,1.0e6,977.6e3,39712
1530577109.487523576,320,116.51,2.203,1448,1500,536,1448,10,4723414,3293,1661,3291,992.2e3,32.55,1,2,994.2e3,1.0e6,977.6e3,39724
1530577109.499005586,320,117.006,2.643,1448,1500,536,1448,12,4726310,3295,1662,3293,992.2e3,32.55,1.25,2,1.2e6,1.3e6,933.6e3,39736
1530577109.510905192,320,117.006,2.643,1448,1500,536,1448,12,4726310,3297,1662,3295,992.2e3,32.55,1.25,2,1.2e6,1.3e6,933.6e3,39748
1530577109.522374479,320,117.62,3.211,1448,1500,536,1448,12,4729206,3297,1663,3295,992.2e3,32.55,1.25,2,1.2e6,1.3e6,939.1e3,39760
1530577109.534142044,320,117.62,3.211,1448,1500,536,1448,12,4729206,3299,1663,3297,992.2e3,32.55,1.25,2,1.2e6,1.3e6,939.1e3,39772
1530577109.545535968,320,117.747,2.662,1448,1500,536,1448,10,4732102,3299,1664,3297,992.2e3,32.55,0.75,2,983.8e3,770.9e3,976.4e3,39780
1530577109.557293723,320,117.747,2.662,1448,1500,536,1448,10,4732102,3299,1664,3297,992.2e3,32.55,0.75,2,983.8e3,770.9e3,976.4e3,39792
1530577109.568878708,320,118.653,3.809,1448,1500,536,1448,10,4734998,3300,1665,3298,992.2e3,32.55,0.75,2,976.3e3,770.9e3,913.2e3,39804
1530577109.580518507,320,118.653,3.809,1448,1500,536,1448,10,4734998,3300,1665,3298,992.2e3,32.55,0.75,2,976.3e3,770.9e3,913.2e3,39816
1530577109.592028028,320,118.874,3.298,1448,1500,536,1448,10,4737894,3301,1666,3299,992.2e3,32.55,1,2,974.5e3,1.0e6,956.4e3,39828
1530577109.603938380,320,118.874,3.298,1448,1500,536,1448,10,4737894,3302,1666,3300,992.2e3,32.55,1,2,974.5e3,1.0e6,956.4e3,39840
1530577109.615394619,320,118.789,2.644,1448,1500,536,1448,10,4740790,3303,1667,3301,992.2e3,32.55,1,2,975.2e3,1.0e6,961.5e3,39852
1530577109.626917474,320,118.789,2.644,1448,1500,536,1448,10,4740790,3304,1667,3302,992.2e3,32.55,1,2,975.2e3,1.0e6,961.5e3,39864
1530577109.638738384,320,119.888,4.181,1448,1500,536,1448,10,4743686,3305,1668,3303,992.2e3,32.55,1,2,966.2e3,1.0e6,953.1e3,39876
1530577109.650337523,320,119.888,4.181,1448,1500,536,1448,10,4743686,3306,1668,3304,992.2e3,32.55,1,2,966.2e3,1.0e6,953.1e3,39888
1530577109.662124253,324,121.49,6.341,1448,1500,536,1448,10,4746582,3307,1669,3305,992.2e3,32.55,1,2,953.5e3,1.0e6,960.6e3,39900
1530577109.673957520,324,121.49,6.341,1448,1500,536,1448,10,4746582,3308,1669,3306,992.2e3,32.55,1,2,953.5e3,1.0e6,960.6e3,39908
1530577109.685398827,324,120.727,6.282,1448,1500,536,1448,10,4749478,3309,1670,3307,992.2e3,32.55,1,2,959.5e3,1.0e6,926.7e3,39920
1530577109.697139842,324,120.727,6.282,1448,1500,536,1448,10,4749478,3310,1670,3308,992.2e3,32.55,1,2,959.5e3,1.0e6,926.7e3,39932
1530577109.709042697,320,119.358,6.428,1448,1500,536,1448,10,4752374,3311,1671,3309,992.2e3,32.55,1,2,970.5e3,1.0e6,873.1e3,39944
1530577109.720618241,320,119.358,6.428,1448,1500,536,1448,10,4752374,3312,1671,3310,992.2e3,32.55,1,2,970.5e3,1.0e6,873.1e3,39956
1530577109.732151634,320,118.188,6.519,1448,1500,536,1448,10,4755270,3313,1672,3311,992.2e3,32.55,1,2,980.1e3,1.0e6,896.1e3,39968
1530577109.743850724,320,118.188,6.519,1448,1500,536,1448,10,4755270,3314,1672,3312,992.2e3,32.55,1,2,980.1e3,1.0e6,896.1e3,39980
1530577109.755408406,320,117.309,6.535,1448,1500,536,1448,10,4758166,3315,1673,3313,992.2e3,32.55,1,2,987.5e3,1.0e6,863.8e3,39992
1530577109.767040088,320,117.309,6.535,1448,1500,536,1448,10,4758166,3316,1673,3314,992.2e3,32.55,1,2,987.5e3,1.0e6,863.8e3,40004
1530577109.778355025,320,117.309,6.535,1448,1500,536,1448,10,4758166,3317,1673,3315,992.2e3,32.55,1,2,987.5e3,1.0e6,863.8e3,40016
1530577109.790094392,320,116.881,5.759,1448,1500,536,1448,10,4761062,3318,1674,3316,992.2e3,32.55,1,2,991.1e3,1.0e6,834.0e3,40028
1530577109.801464343,320,116.881,5.759,1448,1500,536,1448,10,4761062,3319,1674,3317,992.2e3,32.55,1,2,991.1e3,1.0e6,834.0e3,40036
1530577109.812810975,320,116.449,5.182,1448,1500,536,1448,10,4763958,3320,1675,3318,992.2e3,32.55,1,2,994.8e3,1.0e6,941.5e3,40048
1530577109.824512009,320,116.449,5.182,1448,1500,536,1448,10,4763958,3321,1675,3319,992.2e3,32.55,1,2,994.8e3,1.0e6,941.5e3,40060
1530577109.836459157,320,116.57,4.128,1448,1500,536,1448,10,4766854,3322,1676,3320,992.2e3,32.55,1,2,993.7e3,1.0e6,942.0e3,40072
1530577109.848076028,320,116.57,4.128,1448,1500,536,1448,10,4766854,3323,1676,3321,992.2e3,32.55,1,2,993.7e3,1.0e6,942.0e3,40084
1530577109.859935942,320,117.009,3.974,1448,1500,536,1448,10,4769750,3324,1677,3322,992.2e3,32.55,1,2,990.0e3,1.0e6,923.8e3,40096
1530577109.871668223,320,117.009,3.974,1448,1500,536,1448,10,4769750,3325,1677,3323,992.2e3,32.55,1,2,990.0e3,1.0e6,923.8e3,40108
1530577109.883218906,320,117.571,4.105,1448,1500,536,1448,12,4772646,3327,1678,3325,992.2e3,32.55,1.25,2,1.2e6,1.3e6,922.0e3,40120
1530577109.894807094,320,117.571,4.105,1448,1500,536,1448,12,4772646,3327,1678,3325,992.2e3,32.55,1.25,2,1.2e6,1.3e6,922.0e3,40132
1530577109.906364803,320,117.645,3.226,1448,1500,536,1448,12,4775542,3329,1679,3327,992.2e3,32.55,1.25,2,1.2e6,1.3e6,968.6e3,40144
1530577109.918228332,320,117.645,3.226,1448,1500,536,1448,12,4775542,3331,1679,3329,992.2e3,32.55,1.25,2,1.2e6,1.3e6,968.6e3,40156
1530577109.929944941,320,117.898,2.927,1448,1500,536,1448,10,4778438,3331,1680,3329,992.2e3,32.55,0.75,2,982.5e3,770.9e3,953.1e3,40164
1530577109.941582688,320,117.898,2.927,1448,1500,536,1448,10,4778438,3331,1680,3329,992.2e3,32.55,0.75,2,982.5e3,770.9e3,953.1e3,40176
1530577109.952985226,320,118.315,3.028,1448,1500,536,1448,10,4781334,3332,1681,3330,992.2e3,32.55,0.75,2,979.1e3,770.9e3,955.5e3,40188
1530577109.964652914,320,118.315,3.028,1448,1500,536,1448,10,4781334,3332,1681,3330,992.2e3,32.55,0.75,2,979.1e3,770.9e3,955.5e3,40200
1530577109.976719316,320,118.661,2.963,1448,1500,536,1448,10,4784230,3333,1682,3331,992.2e3,32.55,1,2,976.2e3,1.0e6,956.6e3,40212
1530577109.988422161,320,118.661,2.963,1448,1500,536,1448,10,4784230,3334,1682,3332,992.2e3,32.55,1,2,976.2e3,1.0e6,956.6e3,40224
1530577110.000102340,320,118.779,2.459,1448,1500,536,1448,10,4787126,3335,1683,3333,992.2e3,32.55,1,2,975.3e3,1.0e6,953.3e3,40236
1530577110.011856771,320,118.779,2.459,1448,1500,536,1448,10,4787126,3336,1683,3334,992.2e3,32.55,1,2,975.3e3,1.0e6,953.3e3,40248
1530577110.023821014,320,119.255,2.795,1448,1500,536,1448,10,4790022,3337,1684,3335,992.2e3,32.55,1,2,971.4e3,1.0e6,987.1e3,40260
1530577110.035358813,320,119.255,2.795,1448,1500,536,1448,10,4790022,3338,1684,3336,992.2e3,32.55,1,2,971.4e3,1.0e6,987.1e3,40272
1530577110.047089015,324,120.423,4.432,1448,1500,536,1448,10,4792918,3339,1685,3337,992.2e3,32.55,1,2,961.9e3,1.0e6,956.4e3,40284
1530577110.058526606,324,120.423,4.432,1448,1500,536,1448,10,4792918,3340,1685,3338,992.2e3,32.55,1,2,961.9e3,1.0e6,956.4e3,40296
1530577110.070199747,324,120.148,3.873,1448,1500,536,1448,10,4795814,3341,1686,3339,992.2e3,32.55,1,2,964.1e3,1.0e6,955.5e3,40308
1530577110.081903180,324,120.148,3.873,1448,1500,536,1448,10,4795814,3342,1686,3340,992.2e3,32.55,1,2,964.1e3,1.0e6,955.5e3,40316
1530577110.093735168,320,119.092,4.016,1448,1500,536,1448,10,4798710,3343,1687,3341,992.2e3,32.55,1,2,972.7e3,1.0e6,917.6e3,40328
1530577110.105382232,320,119.092,4.016,1448,1500,536,1448,10,4798710,3344,1687,3342,992.2e3,32.55,1,2,972.7e3,1.0e6,917.6e3,40340
1530577110.117242538,320,119.092,4.016,1448,1500,536,1448,10,4798710,3345,1687,3343,992.2e3,32.55,1,2,972.7e3,1.0e6,917.6e3,40352
1530577110.128787793,320,118.451,4.051,1448,1500,536,1448,10,4801606,3346,1688,3344,992.2e3,32.55,1,2,978.0e3,1.0e6,928.0e3,40364
1530577110.140591842,320,118.451,4.051,1448,1500,536,1448,10,4801606,3347,1688,3345,992.2e3,32.55,1,2,978.0e3,1.0e6,928.0e3,40376
1530577110.152517757,320,117.898,4.062,1448,1500,536,1448,10,4804502,3348,1689,3346,992.2e3,32.55,1,2,982.5e3,1.0e6,893.4e3,40388
1530577110.164072722,320,117.898,4.062,1448,1500,536,1448,10,4804502,3349,1689,3347,992.2e3,32.55,1,2,982.5e3,1.0e6,893.4e3,40400
1530577110.175809095,320,118.221,3.692,1448,1500,536,1448,10,4807398,3350,1690,3348,992.2e3,32.55,1,2,979.9e3,1.0e6,861.3e3,40412
1530577110.187614330,320,118.221,3.692,1448,1500,536,1448,10,4807398,3351,1690,3349,992.2e3,32.55,1,2,979.9e3,1.0e6,861.3e3,40424
1530577110.199216531,320,118.45,3.228,1448,1500,536,1448,10,4810294,3352,1691,3350,992.2e3,32.55,1,2,978.0e3,1.0e6,928.1e3,40436
1530577110.210877786,320,118.45,3.228,1448,1500,536,1448,10,4810294,3353,1691,3351,992.2e3,32.55,1,2,978.0e3,1.0e6,928.1e3,40448
1530577110.222425078,320,118.334,2.653,1448,1500,536,1448,10,4813190,3354,1692,3352,992.2e3,32.55,1,2,978.9e3,1.0e6,956.4e3,40460
1530577110.234144477,320,118.334,2.653,1448,1500,536,1448,10,4813190,3355,1692,3353,992.2e3,32.55,1,2,978.9e3,1.0e6,956.4e3,40472
1530577110.245697733,320,119.136,3.593,1448,1500,536,1448,10,4816086,3356,1693,3354,992.2e3,32.55,1,2,972.3e3,1.0e6,918.8e3,40480
1530577110.257262112,320,119.136,3.593,1448,1500,536,1448,10,4816086,3357,1693,3355,992.2e3,32.55,1,2,972.3e3,1.0e6,918.8e3,40492
1530577110.268892588,320,119.219,2.862,1448,1500,536,1448,12,4818982,3359,1694,3357,992.2e3,32.55,1.25,2,1.2e6,1.3e6,956.7e3,40504
1530577110.280674027,320,119.219,2.862,1448,1500,536,1448,12,4818982,3359,1694,3357,992.2e3,32.55,1.25,2,1.2e6,1.3e6,956.7e3,40516
1530577110.292389926,320,118.789,2.88,1448,1500,536,1448,12,4821878,3361,1695,3359,992.2e3,32.55,1.25,2,1.2e6,1.3e6,961.5e3,40528
1530577110.304111955,320,118.789,2.88,1448,1500,536,1448,12,4821878,3361,1695,3359,992.2e3,32.55,1.25,2,1.2e6,1.3e6,961.5e3,40540
1530577110.315795262,320,118.805,2.192,1448,1500,536,1448,10,4824774,3363,1696,3361,992.2e3,32.55,0.75,2,975.0e3,770.9e3,961.3e3,40552
1530577110.327454506,320,118.805,2.192,1448,1500,536,1448,10,4824774,3363,1696,3361,992.2e3,32.55,0.75,2,975.0e3,770.9e3,961.3e3,40564
1530577110.339187772,320,118.805,2.192,1448,1500,536,1448,10,4824774,3363,1696,3361,992.2e3,32.55,0.75,2,975.0e3,770.9e3,961.3e3,40576
1530577110.350870273,320,119.473,2.98,1448,1500,536,1448,10,4827670,3364,1697,3362,992.2e3,32.55,0.75,2,969.6e3,770.9e3,910.9e3,40588
1530577110.362214839,320,118.93,3.023,1448,1500,536,1448,10,4830566,3365,1698,3363,992.2e3,32.55,1,2,974.0e3,1.0e6,928.6e3,40600
1530577110.373921156,320,118.93,3.023,1448,1500,536,1448,10,4830566,3366,1698,3364,992.2e3,32.55,1,2,974.0e3,1.0e6,928.6e3,40608
1530577110.385340364,320,118.587,2.953,1448,1500,536,1448,10,4833462,3367,1699,3365,992.2e3,32.55,1,2,976.8e3,1.0e6,928.5e3,40620
1530577110.397029344,320,118.587,2.953,1448,1500,536,1448,10,4833462,3368,1699,3366,992.2e3,32.55,1,2,976.8e3,1.0e6,928.5e3,40632
1530577110.408566663,320,118.587,2.953,1448,1500,536,1448,10,4833462,3369,1699,3367,992.2e3,32.55,1,2,976.8e3,1.0e6,928.5e3,40644
1530577110.420158831,320,119.116,3.273,1448,1500,536,1448,10,4836358,3370,1700,3368,992.2e3,32.55,1,2,972.5e3,1.0e6,952.0e3,40656
1530577110.431902535,320,119.116,3.273,1448,1500,536,1448,10,4836358,3371,1700,3369,992.2e3,32.55,1,2,972.5e3,1.0e6,952.0e3,40668
1530577110.443471324,324,120.248,4.72,1448,1500,536,1448,10,4839254,3372,1701,3370,992.2e3,32.55,1,2,963.3e3,1.0e6,956.0e3,40680
1530577110.455364941,324,120.248,4.72,1448,1500,536,1448,10,4839254,3373,1701,3371,992.2e3,32.55,1,2,963.3e3,1.0e6,956.0e3,40692
1530577110.466771430,320,119.606,4.733,1448,1500,536,1448,10,4842150,3374,1702,3372,986.7e3,32.55,1,2,968.5e3,1.0e6,933.1e3,40704
1530577110.478373359,320,119.606,4.733,1448,1500,536,1448,10,4842150,3375,1702,3373,986.7e3,32.55,1,2,968.5e3,1.0e6,933.1e3,40716
1530577110.490213949,320,118.228,4.929,1448,1500,536,1448,10,4845046,3376,1703,3374,986.7e3,32.55,1,2,979.8e3,1.0e6,907.7e3,40728
1530577110.501886649,320,118.228,4.929,1448,1500,536,1448,10,4845046,3377,1703,3375,986.7e3,32.55,1,2,979.8e3,1.0e6,907.7e3,40736
1530577110.513633865,320,117.184,5.036,1448,1500,536,1448,10,4847942,3378,1704,3376,986.7e3,32.55,1,2,988.5e3,1.0e6,907.6e3,40748
1530577110.524955694,320,117.184,5.036,1448,1500,536,1448,10,4847942,3379,1704,3377,986.7e3,32.55,1,2,988.5e3,1.0e6,907.6e3,40760
1530577110.536616414,320,116.478,5.055,1448,1500,536,1448,10,4850838,3380,1705,3378,986.7e3,32.55,1,2,994.5e3,1.0e6,874.4e3,40772
1530577110.548238525,320,116.478,5.055,1448,1500,536,1448,10,4850838,3381,1705,3379,986.7e3,32.55,1,2,994.5e3,1.0e6,874.4e3,40784
1530577110.559956633,320,116.332,4.084,1448,1500,536,1448,10,4853734,3382,1706,3380,986.7e3,32.55,1,2,995.8e3,1.0e6,843.6e3,40796
1530577110.571489576,320,116.332,4.084,1448,1500,536,1448,10,4853734,3383,1706,3381,986.7e3,32.55,1,2,995.8e3,1.0e6,843.6e3,40808
1530577110.583058174,320,116.325,3.077,1448,1500,536,1448,10,4856630,3384,1707,3382,986.7e3,32.55,1,2,995.8e3,1.0e6,932.5e3,40820
1530577110.594534183,320,116.325,3.077,1448,1500,536,1448,10,4856630,3385,1707,3383,986.7e3,32.55,1,2,995.8e3,1.0e6,932.5e3,40832
1530577110.606139778,320,116.325,3.077,1448,1500,536,1448,10,4856630,3385,1707,3383,986.7e3,32.55,1,2,995.8e3,1.0e6,932.5e3,40844
1530577110.617515149,320,116.734,3.126,1448,1500,536,1448,10,4859526,3386,1708,3384,986.7e3,32.55,1,2,992.3e3,1.0e6,915.6e3,40852
1530577110.629335633,320,116.734,3.126,1448,1500,536,1448,10,4859526,3387,1708,3385,986.7e3,32.55,1,2,992.3e3,1.0e6,915.6e3,40864
1530577110.640782012,320,117.128,3.132,1448,1500,536,1448,10,4862422,3388,1709,3386,986.7e3,32.55,1,2,989.0e3,1.0e6,921.9e3,40876
1530577110.652484839,320,117.01,2.586,1448,1500,536,1448,12,4865318,3389,1710,3387,986.7e3,32.55,1.25,2,1.2e6,1.3e6,962.3e3,40888
1530577110.664230869,320,117.01,2.586,1448,1500,536,1448,12,4865318,3391,1710,3389,986.7e3,32.55,1.25,2,1.2e6,1.3e6,962.3e3,40900
1530577110.675785974,320,117.035,1.99,1448,1500,536,1448,12,4868214,3392,1711,3390,986.7e3,32.55,1.25,2,1.2e6,1.3e6,983.7e3,40912
1530577110.687337568,320,117.035,1.99,1448,1500,536,1448,12,4868214,3394,1711,3392,986.7e3,32.55,1.25,2,1.2e6,1.3e6,983.7e3,40924
1530577110.699197466,320,117.157,1.736,1448,1500,536,1448,4,4871110,3394,1712,3392,986.7e3,106.395,1,1,395.5e3,1.0e6,981.6e3,40936
1530577110.710996858,320,117.157,1.736,1448,1500,536,1448,4,4871110,3394,1712,3392,986.7e3,106.395,1,1,395.5e3,1.0e6,981.6e3,40948
1530577110.722533267,320,117.157,1.736,1448,1500,536,1448,4,4871110,3394,1712,3392,986.7e3,106.395,1,1,395.5e3,1.0e6,981.6e3,40960
1530577110.734208608,320,117.361,1.711,1448,1500,536,1448,4,4874006,3394,1713,3392,986.7e3,106.395,1,1,394.8e3,1.0e6,968.6e3,40972
1530577110.745844985,320,117.361,1.711,1448,1500,536,1448,4,4874006,3394,1713,3392,986.7e3,106.395,1,1,394.8e3,1.0e6,968.6e3,40980
1530577110.757564607,320,117.525,1.611,1448,1500,536,1448,4,4876902,3394,1714,3392,986.7e3,106.395,1,1,394.3e3,1.0e6,966.2e3,40992
1530577110.769129018,320,117.525,1.611,1448,1500,536,1448,4,4876902,3394,1714,3392,986.7e3,106.395,1,1,394.3e3,1.0e6,966.2e3,41004
1530577110.780751179,320,118.055,2.268,1448,1500,536,1448,4,4879798,3395,1715,3393,986.7e3,106.395,1,1,392.5e3,1.0e6,923.0e3,41016
1530577110.792507090,320,118.055,2.268,1448,1500,536,1448,4,4879798,3395,1715,3393,986.7e3,106.395,1,1,392.5e3,1.0e6,923.0e3,41028
1530577110.804391072,320,118.055,2.268,1448,1500,536,1448,4,4879798,3395,1715,3393,986.7e3,106.395,1,1,392.5e3,1.0e6,923.0e3,41040
1530577110.816003090,324,120.796,7.182,1448,1500,536,1448,4,4884142,3396,1716,3394,986.7e3,106.395,1,1,383.6e3,1.0e6,924.4e3,41052
1530577110.827773483,324,120.796,7.182,1448,1500,536,1448,4,4884142,3397,1716,3395,986.7e3,106.395,1,1,383.6e3,1.0e6,924.4e3,41064
1530577110.839701163,316,112.723,8.976,1448,1500,536,1448,4,4887038,3398,1717,3396,986.7e3,19.627,1,1,411.1e3,1.0e6,924.4e3,41076
1530577110.851201979,316,112.723,8.976,1448,1500,536,1448,4,4887038,3399,1717,3397,986.7e3,19.627,1,1,411.1e3,1.0e6,924.4e3,41088
1530577110.863038860,304,102.663,11.21,1448,1500,536,1448,4,4889934,3400,1718,3398,986.7e3,19.627,1,1,451.3e3,1.0e6,957.0e3,41100
1530577110.874939178,304,102.663,11.21,1448,1500,536,1448,4,4889934,3401,1718,3399,986.7e3,19.627,1,1,451.3e3,1.0e6,957.0e3,41112
1530577110.886302441,296,94.146,12.989,1448,1500,536,1448,4,4892830,3402,1719,3400,986.7e3,19.627,1,1,492.2e3,1.0e6,957.0e3,41124
1530577110.897889482,296,94.146,12.989,1448,1500,536,1448,4,4892830,3403,1719,3401,986.7e3,19.627,1,1,492.2e3,1.0e6,957.0e3,41132
1530577110.909306996,288,86.663,14.453,1448,1500,536,1448,4,4895726,3404,1720,3402,998.4e3,19.627,1,1,534.7e3,1.0e6,998.8e3,41144
1530577110.920794856,288,86.663,14.453,1448,1500,536,1448,4,4895726,3405,1720,3403,998.4e3,19.627,1,1,534.7e3,1.0e6,998.8e3,41156
1530577110.932494823,284,80.517,15.538,1448,1500,536,1448,4,4898622,3406,1721,3404,998.4e3,19.627,1,1,575.5e3,1.0e6,998.8e3,41168
1530577110.944137058,284,80.517,15.538,1448,1500,536,1448,4,4898622,3407,1721,3405,998.4e3,19.627,1,1,575.5e3,1.0e6,998.8e3,41180
1530577110.955720527,276,75.01,16.429,1448,1500,536,1448,4,4901518,3408,1722,3406,998.4e3,19.627,1,1,617.7e3,1.0e6,998.8e3,41192
1530577110.967415378,276,75.01,16.429,1448,1500,536,1448,4,4901518,3409,1722,3407,998.4e3,19.627,1,1,617.7e3,1.0e6,998.8e3,41204
1530577110.979117708,276,75.01,16.429,1448,1500,536,1448,4,4901518,3410,1722,3408,998.4e3,19.627,1,1,617.7e3,1.0e6,998.8e3,41216
1530577110.990894953,272,71.052,16.905,1448,1500,536,1448,8,4904414,3411,1723,3409,998.4e3,19.627,1,2,1.3e6,1.0e6,998.8e3,41228
1530577111.002823518,268,67.034,17.381,1448,1500,536,1448,8,4907310,3412,1724,3410,998.4e3,19.627,1,2,1.4e6,1.0e6,998.8e3,41240
1530577111.014630863,268,67.034,17.381,1448,1500,536,1448,8,4907310,3413,1724,3411,998.4e3,19.627,1,2,1.4e6,1.0e6,998.8e3,41252
1530577111.026274512,268,67.034,17.381,1448,1500,536,1448,8,4907310,3414,1724,3412,998.4e3,19.627,1,2,1.4e6,1.0e6,998.8e3,41264
1530577111.037848614,268,64.048,17.585,1448,1500,536,1448,8,4910206,3415,1725,3413,1.0e6,19.627,1,2,1.4e6,1.0e6,1.0e6,41272
1530577111.049201000,268,64.048,17.585,1448,1500,536,1448,8,4910206,3416,1725,3414,1.0e6,19.627,1,2,1.4e6,1.0e6,1.0e6,41284
1530577111.060777283,264,61.669,17.63,1448,1500,536,1448,10,4913102,3418,1726,3416,1.0e6,19.627,1.25,2,1.9e6,1.3e6,1.0e6,41296
1530577111.072624142,264,61.669,17.63,1448,1500,536,1448,10,4913102,3420,1726,3418,1.0e6,19.627,1.25,2,1.9e6,1.3e6,1.0e6,41308
1530577111.084466677,260,59.88,16.8,1448,1500,536,1448,10,4915998,3420,1727,3418,1.0e6,19.627,1.25,2,1.9e6,1.3e6,925.4e3,41320
1530577111.096400260,260,59.88,16.8,1448,1500,536,1448,10,4915998,3422,1727,3420,1.0e6,19.627,1.25,2,1.9e6,1.3e6,925.4e3,41332
1530577111.108334289,260,58.584,15.192,1448,1500,536,1448,10,4918894,3424,1728,3422,1.0e6,19.627,1.25,2,2.0e6,1.3e6,925.2e3,41344
1530577111.120072651,260,58.584,15.192,1448,1500,536,1448,10,4918894,3424,1728,3422,1.0e6,19.627,1.25,2,2.0e6,1.3e6,925.2e3,41356
1530577111.132153633,260,57.603,13.356,1448,1500,536,1448,10,4921790,3426,1729,3424,1.0e6,19.627,1.25,2,2.0e6,1.3e6,1.0e6,41368
