ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632182.365435785,292,91.416,12.272,1448,1500,536,1448,7,5052110,3675,2652,3673,1.0e6,21.929,1.25,2,887.0e3,1.3e6,548.5e3,44360
1530632182.376643858,292,91.239,9.558,1448,1500,536,1448,9,5055006,3677,2653,3675,1.0e6,21.929,1.25,2,1.1e6,1.3e6,148.6e3,44368
1530632182.388169101,292,89.852,9.606,1448,1500,536,1448,10,5056454,3677,2654,3675,1.0e6,21.929,1.25,2,1.3e6,1.3e6,672.2e3,44380
1530632182.399434739,292,89.852,9.606,1448,1500,536,1448,10,5056454,3679,2654,3677,1.0e6,21.929,1.25,2,1.3e6,1.3e6,672.2e3,44392
1530632182.410446709,292,90.275,8.05,1448,1500,536,1448,10,5059350,3681,2655,3679,1.0e6,21.929,1.25,2,1.3e6,1.3e6,956.3e3,44404
1530632182.421661968,292,90.275,8.05,1448,1500,536,1448,10,5059350,3681,2655,3679,1.0e6,21.929,1.25,2,1.3e6,1.3e6,956.3e3,44416
1530632182.433103921,292,91.582,8.653,1448,1500,536,1448,8,5062246,3682,2656,3680,1.0e6,21.929,0.75,2,1.0e6,798.2e3,943.1e3,44428
1530632182.444507591,292,91.582,8.653,1448,1500,536,1448,8,5062246,3682,2656,3680,1.0e6,21.929,0.75,2,1.0e6,798.2e3,943.1e3,44436
1530632182.455722504,296,92.276,7.877,1448,1500,536,1448,8,5063694,3683,2657,3681,1.0e6,21.929,0.75,2,1.0e6,814.3e3,1.0e6,44448
1530632182.466907187,296,92.276,7.877,1448,1500,536,1448,8,5063694,3683,2657,3681,1.0e6,21.929,0.75,2,1.0e6,814.3e3,1.0e6,44460
1530632182.478288349,296,93.722,8.801,1448,1500,536,1448,8,5066590,3684,2658,3682,1.0e6,21.929,1,2,988.8e3,1.1e6,934.6e3,44472
1530632182.489796858,296,93.722,8.801,1448,1500,536,1448,8,5066590,3685,2658,3683,1.0e6,21.929,1,2,988.8e3,1.1e6,934.6e3,44484
1530632182.500747707,296,95.504,10.163,1448,1500,536,1448,8,5069486,3686,2659,3684,1.0e6,21.929,1,2,970.3e3,1.1e6,955.8e3,44492
1530632182.511892767,296,95.504,10.163,1448,1500,536,1448,8,5069486,3687,2659,3685,1.0e6,21.929,1,2,970.3e3,1.1e6,955.8e3,44504
1530632182.523105614,296,95.504,10.163,1448,1500,536,1448,8,5069486,3687,2659,3685,1.0e6,21.929,1,2,970.3e3,1.1e6,955.8e3,44516
1530632182.534513408,300,97.888,12.391,1448,1500,536,1448,8,5072382,3688,2660,3686,1.0e6,21.929,1,2,946.7e3,1.1e6,955.8e3,44528
1530632182.545717019,300,99.278,12.073,1448,1500,536,1448,8,5073830,3690,2661,3688,1.0e6,21.929,1,2,933.5e3,1.1e6,956.2e3,44540
1530632182.557214656,300,99.135,9.342,1448,1500,536,1448,8,5075278,3691,2662,3689,1.0e6,21.929,1,2,934.8e3,1.1e6,944.3e3,44552
1530632182.568558045,300,97.029,9.576,1448,1500,536,1448,8,5076726,3692,2663,3690,1.0e6,21.929,1,2,955.1e3,1.1e6,780.8e3,44560
1530632182.579744640,300,96.025,9.191,1448,1500,536,1448,8,5078174,3693,2664,3691,1.0e6,21.929,1,2,965.1e3,1.1e6,807.4e3,44572
1530632182.591190153,296,94.909,9.125,1448,1500,536,1448,8,5079622,3694,2665,3692,1.0e6,21.929,1,2,976.4e3,1.1e6,750.4e3,44584
1530632182.602593676,296,93.828,9.005,1448,1500,536,1448,8,5081070,3695,2666,3693,1.0e6,21.929,1,2,987.7e3,1.1e6,778.9e3,44596
1530632182.613913759,292,91.333,9.347,1448,1500,536,1448,7,5081070,3696,2667,3694,1.0e6,21.929,1,2,887.8e3,1.1e6,646.1e3,44608
1530632182.625170078,296,92.041,8.427,1448,1500,536,1448,8,5083966,3697,2668,3695,1.0e6,21.929,1,2,1.0e6,1.1e6,151.5e3,44620
1530632182.636255045,292,91.423,7.556,1448,1500,536,1448,8,5085414,3698,2669,3696,1.0e6,21.929,1,2,1.0e6,1.1e6,780.0e3,44628
1530632182.647322540,292,91.423,7.556,1448,1500,536,1448,8,5085414,3699,2669,3697,1.0e6,21.929,1,2,1.0e6,1.1e6,780.0e3,44640
1530632182.658739709,292,91.704,5.814,1448,1500,536,1448,9,5088310,3700,2671,3698,1.0e6,21.929,1.25,2,1.1e6,1.4e6,957.2e3,44652
1530632182.669814557,292,91.704,5.814,1448,1500,536,1448,9,5088310,3702,2671,3700,1.0e6,21.929,1.25,2,1.1e6,1.4e6,957.2e3,44664
1530632182.681019897,292,91.692,4.384,1448,1500,536,1448,10,5089758,3702,2672,3700,1.0e6,21.929,1.25,2,1.3e6,1.4e6,1.0e6,44676
1530632182.692196838,292,91.692,4.384,1448,1500,536,1448,10,5089758,3704,2672,3702,1.0e6,21.929,1.25,2,1.3e6,1.4e6,1.0e6,44684
1530632182.703247249,296,93.222,6.349,1448,1500,536,1448,8,5092654,3704,2673,3702,1.0e6,21.929,0.75,2,994.1e3,814.3e3,960.9e3,44696
1530632182.714490776,296,93.222,6.349,1448,1500,536,1448,8,5092654,3704,2674,3702,1.0e6,21.929,0.75,2,994.1e3,814.3e3,960.9e3,44708
1530632182.725708172,296,94.017,6.352,1448,1500,536,1448,8,5094102,3705,2675,3703,1.0e6,21.929,1,2,985.7e3,1.1e6,917.2e3,44720
1530632182.736977322,296,95.265,7.26,1448,1500,536,1448,8,5095550,3706,2676,3704,1.0e6,21.929,1,2,972.8e3,1.1e6,888.7e3,44732
1530632182.748149498,296,95.576,6.068,1448,1500,536,1448,8,5096998,3707,2677,3705,1.0e6,21.929,1,2,969.6e3,1.1e6,956.8e3,44740
1530632182.759517763,300,96.286,5.969,1448,1500,536,1448,8,5098446,3708,2678,3706,1.0e6,21.929,1,2,962.5e3,1.1e6,1.0e6,44752
1530632182.770915712,300,96.286,5.969,1448,1500,536,1448,8,5098446,3708,2678,3706,1.0e6,21.929,1,2,962.5e3,1.1e6,1.0e6,44764
1530632182.781997646,300,98.286,8.478,1448,1500,536,1448,8,5101342,3709,2679,3707,1.0e6,21.929,1,2,942.9e3,1.1e6,955.6e3,44776
1530632182.793095775,300,98.286,8.478,1448,1500,536,1448,8,5101342,3710,2679,3708,1.0e6,21.929,1,2,942.9e3,1.1e6,955.6e3,44788
1530632182.804217437,304,100.896,11.578,1448,1500,536,1448,8,5104238,3711,2680,3709,1.0e6,21.929,1,2,918.5e3,1.1e6,963.4e3,44796
1530632182.815407677,300,99.872,10.731,1448,1500,536,1448,8,5105686,3712,2681,3710,1.0e6,21.929,1,2,927.9e3,1.1e6,930.5e3,44808
1530632182.826655135,300,98.577,10.638,1448,1500,536,1448,8,5107134,3713,2682,3711,1.0e6,21.929,1,2,940.1e3,1.1e6,891.0e3,44820
1530632182.837891006,300,98.577,10.638,1448,1500,536,1448,8,5107134,3714,2682,3712,1.0e6,21.929,1,2,940.1e3,1.1e6,891.0e3,44832
1530632182.849218164,300,98.278,8.576,1448,1500,536,1448,8,5108582,3715,2683,3713,1.0e6,21.929,1,2,943.0e3,1.1e6,891.1e3,44844
1530632182.860275505,300,98.532,6.94,1448,1500,536,1448,8,5110030,3716,2684,3714,1.0e6,21.929,1,2,940.5e3,1.1e6,891.2e3,44852
1530632182.871392636,300,96.805,7.155,1448,1500,536,1448,8,5111478,3717,2685,3715,1.0e6,21.929,1,2,957.3e3,1.1e6,722.1e3,44864
1530632182.882459385,296,95.441,7.272,1448,1500,536,1448,8,5112926,3718,2686,3716,1.0e6,21.929,1,2,971.0e3,1.1e6,752.2e3,44876
1530632182.893479283,296,94.107,7.378,1448,1500,536,1448,9,5114374,3720,2687,3718,1.0e6,21.929,1.25,2,1.1e6,1.4e6,680.5e3,44888
1530632182.904882031,296,93.092,7.401,1448,1500,536,1448,10,5115822,3720,2688,3718,1.0e6,21.929,1.25,2,1.2e6,1.4e6,712.3e3,44900
1530632182.916311986,296,93.092,7.401,1448,1500,536,1448,10,5115822,3722,2688,3720,1.0e6,21.929,1.25,2,1.2e6,1.4e6,712.3e3,44908
1530632182.927575790,296,93.435,7.453,1448,1500,536,1448,8,5118718,3722,2690,3720,1.0e6,21.929,0.75,2,991.8e3,814.3e3,941.3e3,44920
1530632182.938684341,296,93.435,7.453,1448,1500,536,1448,8,5118718,3722,2690,3720,1.0e6,21.929,0.75,2,991.8e3,814.3e3,941.3e3,44932
1530632182.949792262,296,94.567,7.852,1448,1500,536,1448,8,5121614,3723,2691,3721,1.0e6,21.929,1,2,980.0e3,1.1e6,923.8e3,44944
1530632182.960841638,296,94.567,7.852,1448,1500,536,1448,8,5121614,3724,2691,3722,1.0e6,21.929,1,2,980.0e3,1.1e6,923.8e3,44956
1530632182.972106822,296,94.567,7.852,1448,1500,536,1448,8,5121614,3724,2691,3722,1.0e6,21.929,1,2,980.0e3,1.1e6,923.8e3,44964
1530632182.983621265,300,96.323,9.401,1448,1500,536,1448,8,5124510,3725,2692,3723,1.0e6,21.929,1,2,962.1e3,1.1e6,892.8e3,44976
1530632182.994890539,300,96.323,9.401,1448,1500,536,1448,8,5124510,3726,2692,3724,1.0e6,21.929,1,2,962.1e3,1.1e6,892.8e3,44988
1530632183.006041321,300,97.306,9.019,1448,1500,536,1448,8,5127406,3727,2693,3725,1.0e6,21.929,1,2,952.4e3,1.1e6,955.7e3,45000
1530632183.017059599,300,97.306,9.019,1448,1500,536,1448,8,5127406,3728,2693,3726,1.0e6,21.929,1,2,952.4e3,1.1e6,955.7e3,45012
1530632183.028499376,300,99.029,10.209,1448,1500,536,1448,8,5130302,3729,2694,3727,1.0e6,21.929,1,2,935.8e3,1.1e6,956.3e3,45020
1530632183.039796252,300,99.029,10.209,1448,1500,536,1448,8,5130302,3730,2694,3728,1.0e6,21.929,1,2,935.8e3,1.1e6,956.3e3,45032
1530632183.051226140,300,98.666,8.382,1448,1500,536,1448,8,5133198,3731,2695,3729,1.0e6,21.929,1,2,939.2e3,1.1e6,964.0e3,45044
1530632183.062455457,300,98.666,8.382,1448,1500,536,1448,8,5133198,3732,2695,3730,1.0e6,21.929,1,2,939.2e3,1.1e6,964.0e3,45056
1530632183.073540745,300,98.666,8.382,1448,1500,536,1448,8,5133198,3732,2695,3730,1.0e6,21.929,1,2,939.2e3,1.1e6,964.0e3,45068
1530632183.084426461,300,98.682,6.318,1448,1500,536,1448,8,5136094,3733,2696,3731,1.0e6,21.929,1,2,939.1e3,1.1e6,938.0e3,45076
1530632183.095935195,300,97.898,6.307,1448,1500,536,1448,8,5138990,3734,2697,3732,1.0e6,21.929,1,2,946.6e3,1.1e6,852.7e3,45088
1530632183.107095843,300,97.898,6.307,1448,1500,536,1448,8,5138990,3735,2697,3733,1.0e6,21.929,1,2,946.6e3,1.1e6,852.7e3,45100
1530632183.118321009,300,97.898,6.307,1448,1500,536,1448,8,5138990,3736,2697,3734,1.0e6,21.929,1,2,946.6e3,1.1e6,852.7e3,45112
1530632183.129324575,296,94.883,5.337,1448,1500,536,1448,6,5141886,3737,2699,3735,1.0e6,21.929,1,2,732.5e3,1.1e6,757.5e3,45124
1530632183.140423236,296,94.883,5.337,1448,1500,536,1448,6,5141886,3738,2699,3736,1.0e6,21.929,1,2,732.5e3,1.1e6,757.5e3,45132
1530632183.151867670,296,95.147,4.532,1448,1500,536,1448,8,5144782,3739,2700,3737,1.0e6,21.929,1,2,974.0e3,1.1e6,151.2e3,45144
1530632183.163162169,296,95.147,4.532,1448,1500,536,1448,8,5144782,3740,2700,3738,1.0e6,21.929,1,2,974.0e3,1.1e6,151.2e3,45156
1530632183.174234756,296,94.428,4.57,1448,1500,536,1448,10,5147678,3741,2701,3739,1.0e6,21.929,1.25,2,1.2e6,1.4e6,938.0e3,45168
1530632183.185645384,296,94.428,4.57,1448,1500,536,1448,10,5147678,3743,2701,3741,1.0e6,21.929,1.25,2,1.2e6,1.4e6,938.0e3,45180
1530632183.196711182,296,94.122,4.039,1448,1500,536,1448,10,5150574,3745,2702,3743,1.0e6,21.929,1.25,2,1.2e6,1.4e6,938.7e3,45188
1530632183.207857349,296,94.122,4.039,1448,1500,536,1448,10,5150574,3745,2702,3743,1.0e6,21.929,1.25,2,1.2e6,1.4e6,938.7e3,45200
1530632183.219185960,296,93.977,3.32,1448,1500,536,1448,8,5152022,3747,2703,3745,1.0e6,21.929,0.75,2,986.1e3,814.3e3,938.9e3,45212
1530632183.230573449,296,92.628,3.554,1448,1500,536,1448,8,5153470,3747,2704,3745,1.0e6,21.929,0.75,2,1.0e6,814.3e3,956.4e3,45224
1530632183.241735018,296,92.628,3.554,1448,1500,536,1448,8,5153470,3747,2704,3745,1.0e6,21.929,0.75,2,1.0e6,814.3e3,956.4e3,45236
1530632183.252613985,292,91.929,3.985,1448,1500,536,1448,8,5156366,3748,2706,3746,1.0e6,21.929,1,2,1.0e6,1.0e6,140.6e3,45244
1530632183.264066296,292,91.929,3.985,1448,1500,536,1448,8,5156366,3749,2706,3747,1.0e6,21.929,1,2,1.0e6,1.0e6,140.6e3,45256
1530632183.275210661,292,91.929,3.985,1448,1500,536,1448,8,5156366,3750,2706,3748,1.0e6,21.929,1,2,1.0e6,1.0e6,140.6e3,45268
1530632183.286206893,296,93.921,6.973,1448,1500,536,1448,8,5159262,3751,2707,3749,1.0e6,21.929,1,2,986.7e3,1.0e6,893.2e3,45280
1530632183.297642154,296,93.921,6.973,1448,1500,536,1448,8,5159262,3752,2707,3750,1.0e6,21.929,1,2,986.7e3,1.0e6,893.2e3,45292
1530632183.308944630,300,96.254,9.895,1448,1500,536,1448,8,5162158,3753,2708,3751,1.0e6,21.929,1,2,962.8e3,1.0e6,912.2e3,45304
1530632183.320191986,300,96.254,9.895,1448,1500,536,1448,8,5162158,3754,2708,3752,1.0e6,21.929,1,2,962.8e3,1.0e6,912.2e3,45312
1530632183.331548989,300,96.254,9.895,1448,1500,536,1448,8,5162158,3754,2708,3752,1.0e6,21.929,1,2,962.8e3,1.0e6,912.2e3,45324
1530632183.342800778,300,99.572,14.058,1448,1500,536,1448,8,5165054,3755,2710,3753,1.0e6,21.929,1,2,930.7e3,1.0e6,898.7e3,45336
1530632183.353793057,300,98.27,13.147,1448,1500,536,1448,8,5166502,3756,2711,3754,1.0e6,21.929,1,2,943.0e3,1.0e6,956.2e3,45348
1530632183.364941201,300,98.27,13.147,1448,1500,536,1448,8,5166502,3757,2711,3755,1.0e6,21.929,1,2,943.0e3,1.0e6,956.2e3,45360
1530632183.376057908,300,98.319,9.958,1448,1500,536,1448,8,5167950,3758,2712,3756,1.0e6,21.929,1,2,942.6e3,1.0e6,885.3e3,45368
1530632183.387182169,300,98.073,7.959,1448,1500,536,1448,8,5169398,3759,2713,3757,1.0e6,21.929,1,2,944.9e3,1.0e6,859.1e3,45380
1530632183.398258328,300,96.439,7.244,1448,1500,536,1448,8,5172294,3760,2715,3758,1.0e6,21.929,1,2,960.9e3,1.0e6,817.8e3,45392
1530632183.409572112,296,95.66,6.99,1448,1500,536,1448,8,5173742,3761,2716,3759,1.0e6,21.929,1,2,968.8e3,1.0e6,836.1e3,45404
1530632183.420814048,296,95.66,6.99,1448,1500,536,1448,8,5173742,3762,2716,3760,1.0e6,21.929,1,2,968.8e3,1.0e6,836.1e3,45416
1530632183.432084752,296,95.29,5.983,1448,1500,536,1448,9,5175190,3764,2717,3762,1.0e6,21.929,1.25,2,1.1e6,1.3e6,754.6e3,45424
1530632183.443389309,296,92.918,6.389,1448,1500,536,1448,8,5175190,3764,2718,3762,1.0e6,21.929,1.25,2,997.4e3,1.3e6,830.5e3,45436
1530632183.454341854,296,94.178,7.313,1448,1500,536,1448,10,5178086,3767,2719,3765,1.0e6,21.929,1.25,2,1.2e6,1.3e6,131.7e3,45448
1530632183.465597505,296,94.059,5.723,1448,1500,536,1448,10,5179534,3767,2720,3765,1.0e6,21.929,1.25,2,1.2e6,1.3e6,939.3e3,45460
1530632183.476900344,296,94.216,4.608,1448,1500,536,1448,8,5180982,3769,2721,3767,1.0e6,21.929,0.75,2,983.6e3,783.7e3,961.7e3,45472
1530632183.488146566,296,94.216,4.608,1448,1500,536,1448,8,5180982,3769,2721,3767,1.0e6,21.929,0.75,2,983.6e3,783.7e3,961.7e3,45480
1530632183.499544853,296,94.018,4.231,1448,1500,536,1448,8,5183878,3770,2723,3768,1.0e6,21.929,0.75,2,985.7e3,783.7e3,955.8e3,45492
1530632183.510912763,296,94.018,4.231,1448,1500,536,1448,8,5183878,3770,2723,3768,1.0e6,21.929,0.75,2,985.7e3,783.7e3,955.8e3,45504
1530632183.522090698,296,94.723,4.585,1448,1500,536,1448,8,5185326,3771,2724,3769,1.0e6,21.929,1,2,978.3e3,1.0e6,875.9e3,45516
1530632183.533340402,296,95.781,5.555,1448,1500,536,1448,8,5188222,3772,2725,3770,1.0e6,21.929,1,2,967.5e3,1.0e6,1.0e6,45528
1530632183.544558155,296,95.781,5.555,1448,1500,536,1448,8,5188222,3773,2726,3771,1.0e6,21.929,1,2,967.5e3,1.0e6,1.0e6,45536
1530632183.555765847,296,95.781,5.555,1448,1500,536,1448,8,5188222,3773,2726,3771,1.0e6,21.929,1,2,967.5e3,1.0e6,1.0e6,45548
1530632183.566776368,296,95.781,5.555,1448,1500,536,1448,8,5188222,3773,2726,3771,1.0e6,21.929,1,2,967.5e3,1.0e6,1.0e6,45560
1530632183.577836115,300,98.278,9.159,1448,1500,536,1448,8,5191118,3774,2727,3772,1.0e6,21.929,1,2,943.0e3,1.0e6,955.1e3,45572
1530632183.588878845,300,98.278,9.159,1448,1500,536,1448,8,5191118,3775,2727,3773,1.0e6,21.929,1,2,943.0e3,1.0e6,955.1e3,45584
1530632183.600151920,304,101.098,12.51,1448,1500,536,1448,8,5194014,3776,2728,3774,1.0e6,21.929,1,2,916.7e3,1.0e6,978.7e3,45592
1530632183.611036739,304,102.08,11.346,1448,1500,536,1448,8,5195462,3777,2729,3775,1.0e6,21.929,1,2,907.8e3,1.0e6,956.9e3,45604
1530632183.622159470,304,101.981,8.708,1448,1500,536,1448,8,5196910,3778,2730,3776,1.0e6,21.929,1,2,908.7e3,1.1e6,1.0e6,45616
1530632183.633302952,304,101.981,8.708,1448,1500,536,1448,8,5196910,3779,2730,3777,1.0e6,21.929,1,2,908.7e3,1.1e6,1.0e6,45628
1530632183.644324986,304,101.803,6.701,1448,1500,536,1448,8,5199806,3780,2732,3778,1.0e6,21.929,1,2,910.3e3,1.1e6,910.3e3,45636
1530632183.655668768,300,99.948,6.955,1448,1500,536,1448,8,5201254,3781,2733,3779,1.0e6,21.929,1,2,927.2e3,1.1e6,700.5e3,45648
1530632183.666875800,300,98.248,7.162,1448,1500,536,1448,9,5202702,3782,2734,3780,1.0e6,21.929,1.25,2,1.1e6,1.3e6,729.1e3,45660
1530632183.677920633,300,96.315,7.422,1448,1500,536,1448,10,5204150,3784,2735,3782,1.0e6,21.929,1.25,2,1.2e6,1.3e6,671.0e3,45672
1530632183.689124622,300,96.315,7.422,1448,1500,536,1448,10,5204150,3786,2735,3784,1.0e6,21.929,1.25,2,1.2e6,1.3e6,671.0e3,45684
1530632183.700159942,296,94.401,6.67,1448,1500,536,1448,8,5207046,3786,2737,3784,1.0e6,21.929,0.75,2,981.7e3,799.3e3,762.0e3,45692
1530632183.711473900,296,93.233,6.753,1448,1500,536,1448,8,5208494,3787,2738,3785,1.0e6,21.929,0.75,2,994.0e3,799.3e3,828.4e3,45704
1530632183.722634107,296,93.233,6.753,1448,1500,536,1448,8,5208494,3787,2738,3785,1.0e6,21.929,0.75,2,994.0e3,799.3e3,828.4e3,45716
1530632183.733702928,296,92.335,6.767,1448,1500,536,1448,8,5209942,3788,2739,3786,1.0e6,21.929,1,2,1.0e6,1.1e6,860.4e3,45728
1530632183.745053822,292,91.681,6.383,1448,1500,536,1448,8,5211390,3789,2740,3787,1.0e6,21.929,1,2,1.0e6,1.1e6,862.1e3,45740
1530632183.756149748,292,91.224,5.702,1448,1500,536,1448,8,5212838,3790,2741,3788,1.0e6,21.929,1,2,1.0e6,1.1e6,1.0e6,45748
1530632183.767329604,292,91.224,5.702,1448,1500,536,1448,8,5212838,3790,2741,3788,1.0e6,21.929,1,2,1.0e6,1.1e6,1.0e6,45760
1530632183.778125894,292,91.224,5.702,1448,1500,536,1448,8,5212838,3790,2741,3788,1.0e6,21.929,1,2,1.0e6,1.1e6,1.0e6,45772
1530632183.789067195,296,93.348,8.524,1448,1500,536,1448,8,5215734,3791,2742,3789,1.0e6,21.929,1,2,992.8e3,1.1e6,930.7e3,45784
1530632183.800310212,296,93.348,8.524,1448,1500,536,1448,8,5215734,3792,2742,3790,1.0e6,21.929,1,2,992.8e3,1.1e6,930.7e3,45792
1530632183.811696914,300,96.165,12.027,1448,1500,536,1448,8,5218630,3793,2743,3791,1.0e6,21.929,1,2,963.7e3,1.1e6,896.8e3,45804
1530632183.823064165,300,96.165,12.027,1448,1500,536,1448,8,5218630,3794,2743,3792,1.0e6,21.929,1,2,963.7e3,1.1e6,896.8e3,45816
1530632183.834709459,300,99.118,14.927,1448,1500,536,1448,8,5221526,3795,2744,3793,1.0e6,21.929,1,2,935.0e3,1.1e6,860.6e3,45828
1530632183.845811192,300,99.118,14.927,1448,1500,536,1448,8,5221526,3796,2744,3794,1.0e6,21.929,1,2,935.0e3,1.1e6,860.6e3,45840
1530632183.857167021,304,101.096,15.15,1448,1500,536,1448,8,5224422,3797,2745,3795,1.0e6,21.929,1,2,916.7e3,1.1e6,886.3e3,45852
1530632183.868153619,300,99.692,14.17,1448,1500,536,1448,8,5227318,3798,2746,3796,1.0e6,21.929,1,2,929.6e3,1.1e6,856.3e3,45860
1530632183.879663879,300,99.692,14.17,1448,1500,536,1448,8,5227318,3799,2746,3797,1.0e6,21.929,1,2,929.6e3,1.1e6,856.3e3,45872
1530632183.890923192,300,99.692,14.17,1448,1500,536,1448,8,5227318,3800,2746,3798,1.0e6,21.929,1,2,929.6e3,1.1e6,856.3e3,45884
1530632183.901990519,300,98.698,12.616,1448,1500,536,1448,10,5230214,3802,2747,3800,1.0e6,21.929,1.25,2,1.2e6,1.3e6,799.7e3,45896
1530632183.913070799,300,98.698,12.616,1448,1500,536,1448,10,5230214,3802,2747,3800,1.0e6,21.929,1.25,2,1.2e6,1.3e6,799.7e3,45908
1530632183.924184796,300,97.168,12.521,1448,1500,536,1448,10,5233110,3804,2748,3802,1.0e6,21.929,1.25,2,1.2e6,1.3e6,882.9e3,45916
1530632183.935702221,300,97.168,12.521,1448,1500,536,1448,10,5233110,3806,2748,3804,1.0e6,21.929,1.25,2,1.2e6,1.3e6,882.9e3,45928
1530632183.946837247,300,96.089,11.551,1448,1500,536,1448,8,5236006,3806,2749,3804,1.0e6,21.929,0.75,2,964.4e3,799.3e3,882.7e3,45940
1530632183.957623875,300,96.089,11.551,1448,1500,536,1448,8,5236006,3806,2749,3804,1.0e6,21.929,0.75,2,964.4e3,799.3e3,882.7e3,45952
1530632183.968822152,300,96.089,11.551,1448,1500,536,1448,8,5236006,3806,2749,3804,1.0e6,21.929,0.75,2,964.4e3,799.3e3,882.7e3,45964
1530632183.980172236,300,96.013,8.814,1448,1500,536,1448,8,5238902,3807,2750,3805,1.0e6,21.929,1,2,965.2e3,1.1e6,905.8e3,45972
1530632183.991252239,300,96.013,8.814,1448,1500,536,1448,8,5238902,3808,2750,3806,1.0e6,21.929,1,2,965.2e3,1.1e6,905.8e3,45984
1530632184.002287499,300,96.207,6.999,1448,1500,536,1448,8,5241798,3809,2751,3807,1.0e6,21.929,1,2,963.3e3,1.1e6,931.1e3,45996
1530632184.013717219,300,96.207,6.999,1448,1500,536,1448,8,5241798,3810,2751,3808,1.0e6,21.929,1,2,963.3e3,1.1e6,931.1e3,46008
1530632184.024606862,300,97.242,7.319,1448,1500,536,1448,8,5244694,3811,2752,3809,1.0e6,21.929,1,2,953.0e3,1.1e6,933.9e3,46016
1530632184.036097723,300,97.242,7.319,1448,1500,536,1448,8,5244694,3812,2752,3810,1.0e6,21.929,1,2,953.0e3,1.1e6,933.9e3,46028
1530632184.047687782,300,98.501,8.007,1448,1500,536,1448,8,5247590,3813,2753,3811,1.0e6,21.929,1,2,940.8e3,1.1e6,942.7e3,46040
1530632184.058676874,300,98.501,8.007,1448,1500,536,1448,8,5247590,3814,2753,3812,1.0e6,21.929,1,2,940.8e3,1.1e6,942.7e3,46052
1530632184.069917779,300,98.461,6.084,1448,1500,536,1448,8,5250486,3815,2754,3813,1.0e6,21.929,1,2,941.2e3,1.1e6,943.8e3,46064
1530632184.081389539,300,98.461,6.084,1448,1500,536,1448,8,5250486,3816,2754,3814,1.0e6,21.929,1,2,941.2e3,1.1e6,943.8e3,46076
1530632184.092535503,300,98.354,4.778,1448,1500,536,1448,8,5253382,3817,2755,3815,1.0e6,21.929,1,2,942.2e3,1.1e6,949.5e3,46084
1530632184.103822709,300,98.354,4.778,1448,1500,536,1448,8,5253382,3818,2755,3816,1.0e6,21.929,1,2,942.2e3,1.1e6,949.5e3,46096
1530632184.115006142,300,97.772,4.747,1448,1500,536,1448,8,5256278,3819,2756,3817,1.0e6,21.929,1,2,947.8e3,1.1e6,886.9e3,46108
1530632184.126047346,300,97.772,4.747,1448,1500,536,1448,8,5256278,3820,2756,3818,1.0e6,21.929,1,2,947.8e3,1.1e6,886.9e3,46120
1530632184.137199999,300,97.772,4.747,1448,1500,536,1448,8,5256278,3820,2756,3818,1.0e6,21.929,1,2,947.8e3,1.1e6,886.9e3,46132
1530632184.148226351,300,98.488,4.992,1448,1500,536,1448,8,5259174,3821,2757,3819,1.0e6,21.929,1,2,940.9e3,1.1e6,848.9e3,46140
1530632184.159404925,300,97.494,5.085,1448,1500,536,1448,8,5262070,3822,2758,3820,1.0e6,21.929,1,2,950.5e3,1.1e6,943.8e3,46152
1530632184.170840029,300,97.494,5.085,1448,1500,536,1448,8,5262070,3823,2758,3821,1.0e6,21.929,1,2,950.5e3,1.1e6,943.8e3,46164
1530632184.181878603,300,97.494,5.085,1448,1500,536,1448,8,5262070,3824,2758,3822,1.0e6,21.929,1,2,950.5e3,1.1e6,943.8e3,46176
1530632184.192929373,300,96.891,5.018,1448,1500,536,1448,10,5264966,3826,2759,3824,1.0e6,21.929,1.25,2,1.2e6,1.3e6,949.5e3,46188
1530632184.204092884,296,93.488,5.711,1448,1500,536,1448,7,5264966,3826,2760,3824,1.0e6,21.929,1.25,2,867.4e3,1.3e6,761.5e3,46196
1530632184.215374725,296,93.427,4.406,1448,1500,536,1448,10,5267862,3827,2761,3825,1.0e6,21.929,1.25,2,1.2e6,1.3e6,142.2e3,46208
1530632184.226293962,296,93.427,4.406,1448,1500,536,1448,10,5267862,3829,2761,3827,1.0e6,21.929,1.25,2,1.2e6,1.3e6,142.2e3,46220
1530632184.237631908,296,92.593,4.476,1448,1500,536,1448,10,5270758,3831,2762,3829,1.0e6,21.929,1.25,2,1.3e6,1.3e6,895.3e3,46232
1530632184.248815138,296,92.593,4.476,1448,1500,536,1448,10,5270758,3831,2762,3829,1.0e6,21.929,1.25,2,1.3e6,1.3e6,895.3e3,46244
1530632184.260087931,296,92.322,3.9,1448,1500,536,1448,8,5273654,3833,2763,3831,1.0e6,21.929,0.75,2,1.0e6,799.3e3,938.2e3,46252
1530632184.271246854,296,92.322,3.9,1448,1500,536,1448,8,5273654,3833,2763,3831,1.0e6,21.929,0.75,2,1.0e6,799.3e3,938.2e3,46264
1530632184.282269806,296,92.238,3.092,1448,1500,536,1448,8,5276550,3834,2764,3832,1.0e6,21.929,1,2,1.0e6,1.1e6,952.6e3,46276
