ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193401.559674635,224,23.137,1.629,1448,1500,536,1448,238,1078990270,745563,88210,745377,108.8e6,11.446,0.75,2,119.2e6,84.5e6,82.9e6,92220
1531193401.587869192,224,21.941,1.818,1448,1500,536,1448,244,1079359510,745839,88246,745653,108.8e6,11.446,1,2,128.8e6,112.7e6,88.2e6,92252
1531193401.585134493,224,22.871,2.126,1448,1500,536,1448,244,1079323310,745794,88240,745608,108.8e6,11.446,1,2,123.6e6,112.7e6,77.7e6,92248
1531193401.612203602,228,24.12,3.569,1448,1500,536,1448,244,1079707030,746028,88265,745842,108.8e6,11.446,1,2,117.2e6,112.7e6,100.3e6,92276
1531193401.613970665,228,24.12,3.569,1448,1500,536,1448,244,1079707030,746055,88269,745869,108.8e6,11.446,1,2,117.2e6,112.7e6,100.3e6,92280
1531193401.638452385,224,23.67,1.441,1448,1500,536,1448,244,1079941606,746226,88287,746040,108.8e6,11.446,1,2,119.4e6,112.7e6,86.9e6,92300
1531193401.641116362,224,23.896,1.533,1448,1500,536,1448,244,1079954638,746253,88289,746067,108.8e6,11.446,1,2,118.3e6,112.7e6,81.5e6,92304
1531193401.661447769,228,24.157,1.974,1448,1500,536,1448,238,1080280438,746439,88311,746253,108.8e6,11.446,0.75,2,114.1e6,84.5e6,95.4e6,92328
1531193401.667148616,228,24.569,1.882,1448,1500,536,1448,244,1080341254,746481,88317,746295,108.8e6,11.446,1,2,115.0e6,112.7e6,97.2e6,92332
1531193401.684709416,228,24.503,1.389,1448,1500,536,1448,244,1080551214,746640,88335,746454,108.8e6,11.446,1,2,115.4e6,112.7e6,70.6e6,92352
1531193401.693159601,224,23.764,1.393,1448,1500,536,1448,244,1080658366,746712,88346,746526,108.8e6,11.446,1,2,118.9e6,112.7e6,76.0e6,92360
1531193401.708895622,224,23.405,2.193,1448,1500,536,1448,244,1080814750,746829,88360,746643,108.8e6,11.446,1,2,120.8e6,112.7e6,85.0e6,92376
1531193401.717544111,224,23.5,1.701,1448,1500,536,1448,244,1080945070,746910,88368,746724,108.8e6,11.446,1,2,120.3e6,112.7e6,85.8e6,92384
1531193401.730399429,224,23.39,1.712,1448,1500,536,1448,244,1081049326,747018,88378,746832,108.8e6,11.446,1,2,120.8e6,112.7e6,86.4e6,92396
1531193401.743833231,224,23.008,2.425,1448,1500,536,1448,238,1081257838,747116,88392,746930,103.4e6,11.446,1.25,2,119.8e6,134.0e6,95.0e6,92408
1531193401.753640443,224,23.762,2.281,1448,1500,536,1448,224,1081336030,747207,88401,747021,103.4e6,11.446,0.75,2,109.2e6,80.4e6,90.0e6,92420
1531193401.768894916,224,23.799,1.855,1448,1500,536,1448,232,1081518478,747325,88416,747138,103.4e6,11.446,1,2,112.9e6,107.2e6,90.8e6,92436
1531193401.775744459,228,24.375,2.013,1448,1500,536,1448,232,1081631422,747379,88423,747192,103.4e6,11.446,1,2,110.3e6,107.2e6,84.8e6,92440
1531193401.801793196,228,24.082,2.013,1448,1500,536,1448,232,1081935502,747604,88449,747417,103.4e6,11.446,1,2,111.6e6,107.2e6,91.1e6,92468
1531193401.798714104,224,23.485,1.841,1448,1500,536,1448,232,1081831246,747550,88446,747363,103.4e6,11.446,1,2,114.4e6,107.2e6,88.6e6,92460
1531193401.829134795,228,24.341,3.596,1448,1500,536,1448,232,1082222206,747820,88476,747633,103.4e6,11.446,1,2,110.4e6,107.2e6,81.0e6,92492
1531193401.826994189,228,24.341,3.596,1448,1500,536,1448,232,1082222206,747793,88474,747606,103.4e6,11.446,1,2,110.4e6,107.2e6,81.0e6,92492
1531193401.854600499,228,24.185,2.389,1448,1500,536,1448,234,1082534974,748029,88499,747842,101.2e6,11.446,1.25,2,112.1e6,131.0e6,89.5e6,92520
1531193401.856638331,228,24.185,2.389,1448,1500,536,1448,234,1082534974,748062,88501,747875,101.2e6,11.446,1.25,2,112.1e6,131.0e6,89.5e6,92524
1531193401.879314615,228,24.574,1.778,1448,1500,536,1448,224,1082820230,748214,88526,748027,101.2e6,11.446,1,2,105.6e6,104.8e6,84.4e6,92544
1531193401.881280668,224,23.127,2.066,1448,1500,536,1448,224,1082920142,748251,88533,748064,101.2e6,11.446,1,2,112.2e6,104.8e6,72.0e6,92548
1531193401.903826281,224,21.421,2.163,1448,1500,536,1448,222,1083147478,748431,88559,748244,99.6e6,11.446,1,2,120.1e6,103.2e6,90.1e6,92568
1531193401.908364967,224,21.785,2.349,1448,1500,536,1448,222,1083235806,748484,88564,748297,99.6e6,11.446,1,2,118.0e6,103.2e6,96.8e6,92576
1531193401.925826574,224,22.029,1.804,1448,1500,536,1448,242,1083408118,748621,88585,748434,107.8e6,11.446,1,2,127.3e6,111.7e6,91.1e6,92592
1531193401.933753035,224,22.347,2.491,1448,1500,536,1448,242,1083508030,748684,88592,748497,107.8e6,11.446,1,2,125.4e6,111.7e6,97.0e6,92600
1531193401.949356093,224,22.938,2.253,1448,1500,536,1448,242,1083655726,748810,88607,748623,107.8e6,11.446,1,2,122.2e6,111.7e6,82.5e6,92616
1531193401.962701172,228,24.076,2.949,1448,1500,536,1448,248,1083759982,748917,88617,748730,107.8e6,11.446,1.25,2,119.3e6,139.6e6,96.8e6,92628
1531193401.972365826,224,23.152,4.375,1448,1500,536,1448,236,1083942430,748977,88627,748790,107.8e6,11.446,0.75,2,118.1e6,83.8e6,96.9e6,92636
1531193401.987864399,224,23.47,2.743,1448,1500,536,1448,242,1084145150,749125,88643,748938,107.8e6,11.446,1,2,119.4e6,111.7e6,80.2e6,92656
1531193401.993704680,224,22.643,2.45,1448,1500,536,1448,242,1084220446,749179,88651,748992,107.8e6,11.446,1,2,123.8e6,111.7e6,75.5e6,92660
1531193402.019116555,224,22.041,1.629,1448,1500,536,1448,242,1084567966,749395,88678,749208,107.8e6,11.446,1,2,127.2e6,111.7e6,88.7e6,92688
1531193402.017765937,224,21.741,1.782,1448,1500,536,1448,242,1084502806,749341,88673,749154,107.8e6,11.446,1,2,128.9e6,111.7e6,94.0e6,92680
1531193402.047349400,224,23.44,3.262,1448,1500,536,1448,242,1084815574,749584,88699,749397,107.8e6,11.446,1,2,119.6e6,111.7e6,90.1e6,92708
1531193402.051441324,224,23.515,2.804,1448,1500,536,1448,242,1084906798,749638,88706,749451,107.8e6,11.446,1,2,119.2e6,111.7e6,95.1e6,92716
1531193402.070686491,228,24.298,2.255,1448,1500,536,1448,236,1085154406,749794,88723,749607,107.8e6,11.446,0.75,2,112.5e6,83.8e6,89.4e6,92736
1531193402.077620234,228,24.138,1.41,1448,1500,536,1448,242,1085264454,749850,88730,749663,107.8e6,11.446,1,2,116.1e6,111.7e6,93.5e6,92744
1531193402.093125039,224,23.471,1.298,1448,1500,536,1448,242,1085393326,749998,88747,749811,107.8e6,11.446,1,2,119.4e6,111.7e6,84.0e6,92760
1531193402.102655009,224,22.163,1.054,1448,1500,536,1448,242,1085519302,750079,88758,749892,107.8e6,11.446,1,2,126.5e6,111.7e6,76.7e6,92768
1531193402.113523652,224,22.953,1.512,1448,1500,536,1448,240,1085675686,750169,88767,749982,107.4e6,11.446,1,2,121.1e6,111.3e6,73.2e6,92780
1531193402.126898407,224,23.816,2.899,1448,1500,536,1448,240,1085779942,750277,88779,750090,107.4e6,11.446,1,2,116.7e6,111.3e6,82.9e6,92792
1531193402.138723111,228,24.561,2.006,1448,1500,536,1448,240,1085858134,750358,88788,750171,107.4e6,11.446,1,2,113.2e6,111.3e6,104.5e6,92804
1531193402.151949958,228,24.01,1.382,1448,1500,536,1448,246,1086079678,750493,88802,750306,107.4e6,11.446,1.25,2,118.7e6,139.1e6,83.1e6,92820
1531193402.163720342,228,25.046,2.641,1448,1500,536,1448,246,1086236062,750560,88810,750373,107.4e6,11.446,1.25,2,113.8e6,139.1e6,82.8e6,92828
1531193402.179724778,224,23.822,1.601,1448,1500,536,1448,226,1086379414,750685,88825,750498,104.5e6,11.446,0.75,2,109.9e6,81.2e6,86.0e6,92844
1531193402.186022874,224,23.992,2.449,1448,1500,536,1448,234,1086502494,750736,88836,750549,104.5e6,11.446,1,2,113.0e6,108.3e6,76.7e6,92852
1531193402.208081293,224,23.358,1.87,1448,1500,536,1448,234,1086770374,750925,88859,750738,104.5e6,11.446,1,2,116.0e6,108.3e6,91.8e6,92872
1531193402.212688439,224,22.637,1.925,1448,1500,536,1448,234,1086835534,750961,88862,750774,104.5e6,11.446,1,2,119.7e6,108.3e6,75.9e6,92876
1531193402.241104227,224,23.042,2.414,1448,1500,536,1448,234,1087135270,751222,88889,751035,104.5e6,11.446,1,2,117.6e6,108.3e6,96.9e6,92908
1531193402.239260311,224,23.042,2.414,1448,1500,536,1448,234,1087135270,751168,88887,750981,104.5e6,11.446,1,2,117.6e6,108.3e6,96.9e6,92904
1531193402.267017756,224,23.372,1.53,1448,1500,536,1448,242,1087461070,751405,88913,751217,104.9e6,11.446,1.25,2,119.9e6,135.8e6,82.3e6,92932
1531193402.268858129,224,23.145,1.539,1448,1500,536,1448,242,1087461070,751439,88916,751251,104.9e6,11.446,1.25,2,121.1e6,135.8e6,87.0e6,92936
1531193402.290493639,224,23.589,2.288,1448,1500,536,1448,236,1087772390,751601,88936,751413,104.9e6,11.446,1,2,115.9e6,108.6e6,93.4e6,92956
1531193402.297394237,224,23.254,1.762,1448,1500,536,1448,236,1087821622,751655,88942,751467,104.9e6,11.446,1,2,117.6e6,108.6e6,94.4e6,92964
1531193402.314911463,224,22.426,1.662,1448,1500,536,1448,236,1088047510,751808,88964,751620,104.9e6,11.446,1,2,121.9e6,108.6e6,82.7e6,92980
1531193402.322356287,224,21.52,1.056,1448,1500,536,1448,236,1088164798,751880,88975,751692,104.9e6,11.446,1,2,127.0e6,108.6e6,92.9e6,92988
1531193402.340109451,224,22.622,1.745,1448,1500,536,1448,236,1088347246,752015,88987,751827,104.9e6,11.446,1,2,120.8e6,108.6e6,75.8e6,93004
1531193402.347088439,224,22.849,1.985,1448,1500,536,1448,236,1088451502,752078,88995,751890,104.9e6,11.446,1,2,119.6e6,108.6e6,78.6e6,93012
1531193402.363298854,224,23.104,2.026,1448,1500,536,1448,236,1088620918,752222,89009,752034,104.9e6,11.446,1,2,118.3e6,108.6e6,88.7e6,93032
1531193402.373439713,224,21.868,1.394,1448,1500,536,1448,242,1088712142,752293,89019,752105,104.9e6,11.446,1.25,2,128.2e6,135.8e6,81.6e6,93040
1531193402.385380613,224,22.998,1.749,1448,1500,536,1448,226,1088855494,752381,89029,752193,104.9e6,11.446,0.75,2,113.8e6,81.5e6,76.1e6,93052
1531193402.398548999,224,22.832,1.331,1448,1500,536,1448,236,1089043734,752492,89043,752304,104.9e6,11.446,1,2,119.7e6,108.6e6,79.9e6,93064
1531193402.408789132,224,22.25,1.275,1448,1500,536,1448,236,1089185638,752573,89056,752385,104.9e6,11.446,1,2,122.9e6,108.6e6,78.5e6,93076
1531193402.428300691,224,21.227,1.086,1448,1500,536,1448,244,1089324646,752735,89074,752547,109.7e6,11.446,1,2,133.2e6,113.6e6,84.9e6,93092
1531193402.432654927,224,21.533,1.342,1448,1500,536,1448,244,1089415870,752789,89079,752601,109.7e6,11.446,1,2,131.3e6,113.6e6,90.1e6,93100
1531193402.457810273,224,21.781,2.356,1448,1500,536,1448,244,1089702574,752987,89100,752799,109.7e6,11.446,1,2,129.8e6,113.6e6,85.1e6,93124
1531193402.456121974,224,22.074,2.359,1448,1500,536,1448,244,1089702574,752960,89098,752772,109.7e6,11.446,1,2,128.0e6,113.6e6,80.5e6,93120
1531193402.485192800,224,23.896,2.804,1448,1500,536,1448,250,1089989278,753193,89123,753005,109.7e6,11.446,1.25,2,121.2e6,142.0e6,90.3e6,93148
1531193402.486637899,228,24.271,2.18,1448,1500,536,1448,238,1090093534,753229,89130,753041,109.7e6,11.446,0.75,2,113.6e6,85.2e6,87.4e6,93156
1531193402.509075500,228,24.179,1.718,1448,1500,536,1448,244,1090355622,753410,89150,753222,109.7e6,11.446,1,2,116.9e6,113.6e6,89.4e6,93176
1531193402.512576302,224,23.702,1.784,1448,1500,536,1448,244,1090355622,753446,89151,753258,109.7e6,11.446,1,2,119.3e6,113.6e6,78.8e6,93180
1531193402.532373411,224,23.485,1.738,1448,1500,536,1448,244,1090614814,753599,89172,753411,109.7e6,11.446,1,2,120.4e6,113.6e6,94.8e6,93200
1531193402.542673315,224,23.343,2.325,1448,1500,536,1448,244,1090653910,753671,89179,753483,109.7e6,11.446,1,2,121.1e6,113.6e6,92.4e6,93208
1531193402.554584228,224,23.755,1.607,1448,1500,536,1448,244,1090901518,753797,89195,753609,109.7e6,11.446,1,2,119.0e6,113.6e6,94.5e6,93220
1531193402.567723460,224,23.197,2.138,1448,1500,536,1448,244,1091031838,753896,89204,753708,109.7e6,11.446,1,2,121.8e6,113.6e6,100.6e6,93232
1531193402.577399106,224,23.252,2.22,1448,1500,536,1448,250,1091136094,753981,89214,753793,109.7e6,11.446,1.25,2,124.5e6,142.0e6,76.5e6,93244
1531193402.593102443,228,24.293,2.377,1448,1500,536,1448,238,1091370670,754101,89229,753913,109.7e6,11.446,0.75,2,113.5e6,85.2e6,81.4e6,93260
1531193402.601332068,228,24.763,2.209,1448,1500,536,1448,244,1091438726,754148,89238,753960,109.7e6,11.446,1,2,114.1e6,113.6e6,84.8e6,93268
1531193402.619460121,224,23.999,1.973,1448,1500,536,1448,244,1091648686,754319,89259,754131,109.7e6,11.446,1,2,117.8e6,113.6e6,96.8e6,93284
1531193402.627358376,224,23.911,2.306,1448,1500,536,1448,244,1091683438,754373,89262,754185,109.7e6,11.446,1,2,118.2e6,113.6e6,78.3e6,93292
1531193402.646966460,228,24.249,2.068,1448,1500,536,1448,234,1091996206,754535,89283,754347,103.8e6,11.446,1,2,111.8e6,107.6e6,103.2e6,93312
1531193402.652141948,224,23.859,1.826,1448,1500,536,1448,234,1092009238,754598,89287,754410,103.8e6,11.446,1,2,113.6e6,107.6e6,84.2e6,93320
1531193402.675658933,228,25.615,1.907,1448,1500,536,1448,234,1092295942,754778,89308,754590,103.8e6,11.446,1,2,105.8e6,107.6e6,96.7e6,93340
1531193402.678432749,228,25.615,1.907,1448,1500,536,1448,234,1092295942,754796,89309,754608,103.8e6,11.446,1,2,105.8e6,107.6e6,96.7e6,93344
1531193402.697172405,228,25.698,1.996,1448,1500,536,1448,240,1092595678,754960,89330,754772,103.8e6,11.446,1.25,2,108.2e6,134.4e6,95.6e6,93364
1531193402.704383382,228,24.54,1.414,1448,1500,536,1448,224,1092660838,755018,89337,754830,103.8e6,11.446,0.75,2,105.7e6,80.7e6,73.9e6,93372
1531193402.720015793,228,24.411,1.602,1448,1500,536,1448,234,1092856318,755129,89351,754941,103.8e6,11.446,1,2,111.0e6,107.6e6,60.7e6,93384
1531193402.729822562,228,24.158,2.159,1448,1500,536,1448,234,1092947542,755228,89363,755040,103.8e6,11.446,1,2,112.2e6,107.6e6,86.8e6,93396
1531193402.744351921,224,23.917,1.339,1448,1500,536,1448,234,1093129990,755336,89379,755148,103.8e6,11.446,1,2,113.3e6,107.6e6,91.3e6,93408
1531193402.756528427,228,24.164,2.712,1448,1500,536,1448,234,1093325470,755444,89391,755256,103.8e6,11.446,1,2,112.2e6,107.6e6,99.1e6,93424
1531193402.768504662,224,23.705,1.656,1448,1500,536,1448,234,1093416694,755535,89404,755346,103.8e6,11.446,1,2,114.3e6,107.6e6,98.7e6,93432
1531193402.784769317,224,23.841,2.083,1448,1500,536,1448,236,1093599142,755670,89418,755481,105.6e6,11.446,1,2,114.7e6,109.4e6,86.1e6,93448
1531193402.789697967,228,24.302,1.673,1448,1500,536,1448,242,1093703398,755726,89423,755537,105.6e6,11.446,1.25,2,115.4e6,136.7e6,96.9e6,93456
1531193402.811284346,228,24.802,1.572,1448,1500,536,1448,228,1093924942,755874,89445,755685,105.6e6,11.446,0.75,2,106.5e6,82.0e6,95.2e6,93476
1531193402.814679850,228,24.976,1.616,1448,1500,536,1448,236,1094011822,755913,89451,755724,105.6e6,11.446,1,2,109.5e6,109.4e6,88.6e6,93484
1531193402.842084583,224,23.718,0.908,1448,1500,536,1448,236,1094328934,756156,89479,755967,105.6e6,11.446,1,2,115.3e6,109.4e6,83.5e6,93508
1531193402.840305428,224,23.699,1.158,1448,1500,536,1448,236,1094276806,756120,89476,755931,105.6e6,11.446,1,2,115.4e6,109.4e6,87.7e6,93504
1531193402.871118750,228,24.894,1.891,1448,1500,536,1448,236,1094589574,756354,89501,756165,105.6e6,11.446,1,2,109.8e6,109.4e6,85.7e6,93532
1531193402.870914627,228,24.675,1.939,1448,1500,536,1448,236,1094563510,756345,89498,756156,105.6e6,11.446,1,2,110.8e6,109.4e6,91.5e6,93532
1531193402.899916377,228,26.225,1.451,1448,1500,536,1448,236,1094928406,756588,89528,756399,105.6e6,11.446,1,2,104.2e6,109.4e6,85.5e6,93560
1531193402.901864781,228,26.016,1.919,1448,1500,536,1448,248,1095045694,756648,89535,756459,108.2e6,11.446,1.25,2,110.4e6,140.1e6,83.3e6,93568
1531193402.923092554,228,24.892,1.143,1448,1500,536,1448,254,1095267238,756804,89553,756615,114.3e6,11.446,1,2,118.2e6,118.4e6,80.9e6,93588
1531193402.930943816,224,23.796,2.513,1448,1500,536,1448,254,1095348326,756876,89561,756687,114.3e6,11.446,1,2,123.6e6,118.4e6,92.0e6,93596
1531193402.945627816,224,23.68,1.638,1448,1500,536,1448,254,1095513398,757011,89575,756822,114.3e6,11.446,1,2,124.3e6,118.4e6,96.5e6,93612
1531193402.959270188,228,24.571,2.405,1448,1500,536,1448,254,1095632134,757101,89586,756912,114.3e6,11.446,1,2,119.7e6,118.4e6,110.8e6,93624
1531193402.970192908,228,24.034,2.47,1448,1500,536,1448,254,1095801550,757191,89596,757002,114.3e6,11.446,1,2,122.4e6,118.4e6,79.3e6,93636
1531193402.986013448,228,24.704,1.883,1448,1500,536,1448,254,1096062190,757344,89616,757155,114.3e6,11.446,1,2,119.1e6,118.4e6,87.7e6,93652
1531193402.993834471,228,24.811,1.626,1448,1500,536,1448,254,1096101286,757398,89620,757209,114.3e6,11.446,1,2,118.6e6,118.4e6,77.3e6,93660
1531193403.012000573,228,25.385,1.488,1448,1500,536,1448,262,1096283734,757560,89634,757371,114.3e6,11.446,1.25,2,119.6e6,148.0e6,91.2e6,93680
1531193403.017847711,228,25.826,1.084,1448,1500,536,1448,248,1096374958,757603,89641,757414,114.3e6,11.446,0.75,2,111.2e6,88.8e6,63.4e6,93684
1531193403.036167113,228,26.004,1.942,1448,1500,536,1448,254,1096635598,757758,89659,757569,114.3e6,11.446,1,2,113.1e6,118.4e6,97.1e6,93704
1531193403.041251201,228,25.69,1.673,1448,1500,536,1448,254,1096697862,757794,89663,757605,114.3e6,11.446,1,2,114.5e6,118.4e6,71.5e6,93708
1531193403.061522588,228,25.183,2.025,1448,1500,536,1448,254,1096896238,757965,89684,757776,114.3e6,11.446,1,2,116.8e6,118.4e6,95.1e6,93728
1531193403.065957834,228,25.659,2.705,1448,1500,536,1448,254,1096987462,758001,89688,757812,114.3e6,11.446,1,2,114.7e6,118.4e6,82.5e6,93732
1531193403.092523055,228,24.686,1.755,1448,1500,536,1448,254,1097274166,758208,89713,758019,114.3e6,11.446,1,2,119.2e6,118.4e6,87.4e6,93760
1531193403.090756172,228,25.136,1.546,1448,1500,536,1448,254,1097235070,758190,89709,758001,114.3e6,11.446,1,2,117.1e6,118.4e6,86.5e6,93756
1531193403.119641733,228,26.038,2.633,1448,1500,536,1448,262,1097534806,758412,89730,758223,114.3e6,11.446,1.25,2,116.6e6,148.0e6,79.4e6,93780
1531193403.121394841,228,26.427,2.251,1448,1500,536,1448,262,1097652094,758460,89741,758271,114.3e6,11.446,1.25,2,114.8e6,148.0e6,86.1e6,93788
1531193403.141784154,228,24.3,2.872,1448,1500,536,1448,248,1097834542,758613,89756,758424,110.8e6,11.446,1,2,118.2e6,114.8e6,97.0e6,93808
1531193403.146017485,228,24.331,3.716,1448,1500,536,1448,248,1097908390,758658,89762,758469,110.8e6,11.446,1,2,118.1e6,114.8e6,89.2e6,93812
1531193403.164252868,224,23.753,2.655,1448,1500,536,1448,248,1098089390,758802,89780,758613,110.8e6,11.446,1,2,120.9e6,114.8e6,94.5e6,93832
1531193403.172469404,228,24.201,2.058,1448,1500,536,1448,248,1098238534,758865,89787,758676,110.8e6,11.446,1,2,118.7e6,114.8e6,91.3e6,93840
1531193403.188411233,228,24.97,2.731,1448,1500,536,1448,248,1098407950,759000,89803,758811,110.8e6,11.446,1,2,115.1e6,114.8e6,100.6e6,93852
1531193403.197163126,228,25.55,2.186,1448,1500,536,1448,242,1098538270,759081,89813,758892,108.5e6,11.446,1,2,109.7e6,112.4e6,92.4e6,93864
1531193403.207657632,224,23.304,1.843,1448,1500,536,1448,242,1098629494,759180,89821,758991,108.5e6,11.446,1,2,120.3e6,112.4e6,86.1e6,93876
1531193403.224793597,224,23.63,3.403,1448,1500,536,1448,248,1098838006,759299,89836,759110,108.5e6,11.446,1.25,2,121.6e6,140.5e6,90.8e6,93888
1531193403.230085834,228,24.441,3.869,1448,1500,536,1448,248,1098929230,759359,89842,759170,108.5e6,11.446,1.25,2,117.5e6,140.5e6,91.1e6,93896
1531193403.257656679,228,24.933,2.092,1448,1500,536,1448,242,1099224622,759567,89866,759378,108.5e6,11.446,1,2,112.4e6,112.4e6,98.2e6,93924
1531193403.254858639,228,24.881,2.65,1448,1500,536,1448,242,1099176838,759513,89862,759324,108.5e6,11.446,1,2,112.7e6,112.4e6,98.6e6,93920
1531193403.283471637,228,25.894,1.353,1448,1500,536,1448,242,1099541734,759775,89892,759585,108.5e6,11.446,1,2,108.3e6,112.4e6,89.7e6,93948
1531193403.287231194,228,25.894,1.353,1448,1500,536,1448,242,1099541734,759793,89892,759603,108.5e6,11.446,1,2,108.3e6,112.4e6,89.7e6,93948
1531193403.308091227,228,24.862,1.806,1448,1500,536,1448,236,1099815406,759991,89915,759801,105.4e6,11.446,1,2,110.0e6,109.2e6,85.9e6,93972
1531193403.314322724,228,25.221,2.918,1448,1500,536,1448,236,1099880566,760045,89923,759855,105.4e6,11.446,1,2,108.4e6,109.2e6,82.3e6,93980
1531193403.330071451,228,24.322,1.951,1448,1500,536,1448,242,1100102110,760182,89939,759992,105.4e6,11.446,1.25,2,115.3e6,136.5e6,84.2e6,93996
1531193403.343669100,228,25.173,3.42,1448,1500,536,1448,228,1100297590,760267,89951,760077,105.4e6,11.446,0.75,2,104.9e6,81.9e6,94.2e6,94008
1531193403.351106364,228,24.93,2.015,1448,1500,536,1448,240,1100430806,760331,89958,760141,110.1e6,11.446,0.75,2,111.5e6,85.5e6,110.1e6,94016
1531193403.368586733,224,23.978,1.524,1448,1500,536,1448,246,1100610358,760486,89977,760296,110.1e6,11.446,1,2,118.8e6,114.0e6,92.5e6,94036
1531193403.374485672,224,23.716,1.315,1448,1500,536,1448,246,1100666830,760531,89983,760341,110.1e6,11.446,1,2,120.2e6,114.0e6,81.4e6,94040
1531193403.401061705,224,23.024,2.285,1448,1500,536,1448,246,1100923126,760729,90006,760539,110.1e6,11.446,1,2,123.8e6,114.0e6,98.0e6,94064
1531193403.398938552,224,23.353,2.274,1448,1500,536,1448,246,1100923126,760702,90003,760512,110.1e6,11.446,1,2,122.0e6,114.0e6,96.6e6,94060
1531193403.427134194,228,24.007,2.653,1448,1500,536,1448,246,1101248926,760954,90031,760764,110.1e6,11.446,1,2,118.7e6,114.0e6,91.3e6,94092
1531193403.429567369,228,24.415,2.174,1448,1500,536,1448,246,1101314086,760981,90035,760791,110.1e6,11.446,1,2,116.7e6,114.0e6,93.0e6,94096
1531193403.450092178,224,23.774,1.483,1448,1500,536,1448,254,1101561694,761185,90055,760995,110.1e6,11.446,1.25,2,123.8e6,142.5e6,77.0e6,94116
1531193403.458006242,224,23.898,1.363,1448,1500,536,1448,240,1101587758,761204,90057,761014,110.1e6,11.446,0.75,2,116.3e6,85.5e6,70.0e6,94124
1531193403.473140371,228,24.745,1.108,1448,1500,536,1448,246,1101848398,761341,90073,761151,110.1e6,11.446,1,2,115.2e6,114.0e6,91.9e6,94140
1531193403.486659079,224,22.827,1.19,1448,1500,536,1448,246,1101974374,761449,90088,761259,110.1e6,11.446,1,2,124.8e6,114.0e6,72.4e6,94152
1531193403.496839207,224,22.388,1.815,1448,1500,536,1448,246,1102082974,761539,90098,761349,110.1e6,11.446,1,2,127.3e6,114.0e6,82.5e6,94164
