ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573456.363678778,320,119.555,3.912,1448,1500,536,1448,10,6589886,4576,2356,4574,979.8e3,33.098,1,2,968.9e3,1.0e6,844.1e3,55256
1530573456.375157776,320,119.555,3.912,1448,1500,536,1448,10,6589886,4577,2356,4575,979.8e3,33.098,1,2,968.9e3,1.0e6,844.1e3,55268
1530573456.386710315,320,119.717,3.259,1448,1500,536,1448,10,6592782,4578,2357,4576,979.8e3,33.098,1,2,967.6e3,1.0e6,929.2e3,55280
1530573456.398033777,320,119.717,3.259,1448,1500,536,1448,10,6592782,4579,2357,4577,979.8e3,33.098,1,2,967.6e3,1.0e6,929.2e3,55292
1530573456.409379120,320,119.497,2.885,1448,1500,536,1448,10,6595678,4580,2358,4578,981.8e3,33.098,1,2,969.4e3,1.0e6,982.0e3,55304
1530573456.420912977,320,119.497,2.885,1448,1500,536,1448,10,6595678,4581,2358,4579,981.8e3,33.098,1,2,969.4e3,1.0e6,982.0e3,55312
1530573456.432742861,320,119.449,2.26,1448,1500,536,1448,10,6598574,4582,2359,4580,981.8e3,33.098,1,2,969.8e3,1.0e6,955.1e3,55324
1530573456.444160675,320,119.449,2.26,1448,1500,536,1448,10,6598574,4583,2359,4581,981.8e3,33.098,1,2,969.8e3,1.0e6,955.1e3,55336
1530573456.455965422,320,119.317,1.959,1448,1500,536,1448,12,6601470,4585,2360,4583,981.8e3,33.098,1.25,2,1.2e6,1.3e6,978.4e3,55348
1530573456.467675919,320,119.317,1.959,1448,1500,536,1448,12,6601470,4585,2360,4583,981.8e3,33.098,1.25,2,1.2e6,1.3e6,978.4e3,55360
1530573456.479737952,320,119.317,1.959,1448,1500,536,1448,12,6601470,4587,2360,4585,981.8e3,33.098,1.25,2,1.2e6,1.3e6,978.4e3,55372
1530573456.491475254,320,119.587,2.009,1448,1500,536,1448,12,6604366,4589,2361,4587,981.8e3,33.098,1.25,2,1.2e6,1.3e6,940.9e3,55384
1530573456.503147460,320,119.587,2.009,1448,1500,536,1448,12,6604366,4589,2361,4587,981.8e3,33.098,1.25,2,1.2e6,1.3e6,940.9e3,55396
1530573456.514642636,320,119.606,1.546,1448,1500,536,1448,10,6607262,4589,2362,4587,981.8e3,33.098,0.75,2,968.5e3,762.8e3,958.5e3,55408
1530573456.526109443,320,119.606,1.546,1448,1500,536,1448,10,6607262,4589,2362,4587,981.8e3,33.098,0.75,2,968.5e3,762.8e3,958.5e3,55420
1530573456.537889383,320,119.457,1.458,1448,1500,536,1448,10,6610158,4590,2363,4588,981.8e3,33.098,0.75,2,969.7e3,762.8e3,956.6e3,55432
1530573456.549449374,320,119.457,1.458,1448,1500,536,1448,10,6610158,4591,2363,4589,981.8e3,33.098,0.75,2,969.7e3,762.8e3,956.6e3,55444
1530573456.561179331,320,119.443,1.121,1448,1500,536,1448,10,6613054,4592,2364,4590,981.8e3,33.098,1,2,969.8e3,1.0e6,958.8e3,55456
1530573456.572886979,320,119.443,1.121,1448,1500,536,1448,10,6613054,4593,2364,4591,981.8e3,33.098,1,2,969.8e3,1.0e6,958.8e3,55464
1530573456.585025172,320,119.971,1.896,1448,1500,536,1448,10,6615950,4594,2365,4592,981.8e3,33.098,1,2,965.6e3,1.0e6,930.2e3,55476
1530573456.596943091,320,119.971,1.896,1448,1500,536,1448,10,6615950,4595,2365,4593,981.8e3,33.098,1,2,965.6e3,1.0e6,930.2e3,55488
1530573456.608577327,324,120.97,3.42,1448,1500,536,1448,10,6618846,4596,2366,4594,981.8e3,33.098,1,2,957.6e3,1.0e6,943.8e3,55500
1530573456.620520138,324,120.97,3.42,1448,1500,536,1448,10,6618846,4597,2366,4595,981.8e3,33.098,1,2,957.6e3,1.0e6,943.8e3,55512
1530573456.632343521,324,122.716,6.058,1448,1500,536,1448,10,6621742,4598,2367,4596,981.8e3,33.098,1,2,944.0e3,1.0e6,950.6e3,55524
1530573456.644116484,324,122.716,6.058,1448,1500,536,1448,10,6621742,4599,2367,4597,981.8e3,33.098,1,2,944.0e3,1.0e6,950.6e3,55536
1530573456.655867861,324,122.653,4.67,1448,1500,536,1448,10,6624638,4600,2368,4598,981.8e3,33.098,1,2,944.5e3,1.0e6,947.8e3,55548
1530573456.667507933,324,122.653,4.67,1448,1500,536,1448,10,6624638,4601,2368,4599,981.8e3,33.098,1,2,944.5e3,1.0e6,947.8e3,55560
1530573456.679035861,324,121.612,4.784,1448,1500,536,1448,10,6627534,4602,2369,4600,981.8e3,33.098,1,2,952.5e3,1.0e6,918.2e3,55572
1530573456.690610762,324,121.612,4.784,1448,1500,536,1448,10,6627534,4603,2369,4601,981.8e3,33.098,1,2,952.5e3,1.0e6,918.2e3,55584
1530573456.702094975,324,121.145,4.521,1448,1500,536,1448,10,6630430,4604,2370,4602,981.8e3,33.098,1,2,956.2e3,1.0e6,918.0e3,55596
1530573456.713891360,324,121.145,4.521,1448,1500,536,1448,10,6630430,4605,2370,4603,981.8e3,33.098,1,2,956.2e3,1.0e6,918.0e3,55608
1530573456.725173968,324,120.768,4.146,1448,1500,536,1448,10,6633326,4606,2371,4604,981.8e3,33.098,1,2,959.2e3,1.0e6,883.8e3,55616
1530573456.736754214,324,120.768,4.146,1448,1500,536,1448,10,6633326,4607,2371,4605,981.8e3,33.098,1,2,959.2e3,1.0e6,883.8e3,55628
1530573456.748633966,324,120.289,4.068,1448,1500,536,1448,10,6636222,4608,2372,4606,981.8e3,33.098,1,2,963.0e3,1.0e6,852.0e3,55640
1530573456.760301567,324,120.289,4.068,1448,1500,536,1448,10,6636222,4609,2372,4607,981.8e3,33.098,1,2,963.0e3,1.0e6,852.0e3,55652
1530573456.772094247,324,120.147,3.335,1448,1500,536,1448,10,6639118,4610,2373,4608,981.8e3,33.098,1,2,964.2e3,1.0e6,930.8e3,55664
1530573456.783673209,324,120.147,3.335,1448,1500,536,1448,10,6639118,4611,2373,4609,981.8e3,33.098,1,2,964.2e3,1.0e6,930.8e3,55676
1530573456.795486024,324,120.13,2.534,1448,1500,536,1448,10,6642014,4612,2374,4610,981.8e3,33.098,1,2,964.3e3,1.0e6,946.1e3,55688
1530573456.806960084,324,120.13,2.534,1448,1500,536,1448,10,6642014,4613,2374,4611,981.8e3,33.098,1,2,964.3e3,1.0e6,946.1e3,55700
1530573456.818541588,320,119.915,2.332,1448,1500,536,1448,10,6644910,4614,2375,4612,981.8e3,33.098,1,2,966.0e3,1.0e6,978.3e3,55712
1530573456.830058854,320,119.915,2.332,1448,1500,536,1448,10,6644910,4615,2375,4613,981.8e3,33.098,1,2,966.0e3,1.0e6,978.3e3,55724
1530573456.841437621,320,119.915,2.332,1448,1500,536,1448,10,6644910,4615,2375,4613,981.8e3,33.098,1,2,966.0e3,1.0e6,978.3e3,55736
1530573456.852710490,324,120.158,2.235,1448,1500,536,1448,12,6647806,4617,2376,4615,981.8e3,33.098,1.25,2,1.2e6,1.3e6,950.5e3,55744
1530573456.864569401,324,120.158,2.235,1448,1500,536,1448,12,6647806,4619,2376,4617,981.8e3,33.098,1.25,2,1.2e6,1.3e6,950.5e3,55756
1530573456.876399600,324,120.13,1.732,1448,1500,536,1448,12,6650702,4619,2377,4617,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,55768
1530573456.888019567,324,120.13,1.732,1448,1500,536,1448,12,6650702,4621,2377,4619,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,55780
1530573456.899649200,324,120.564,2.167,1448,1500,536,1448,10,6653598,4621,2378,4619,981.8e3,33.098,0.75,2,960.8e3,762.8e3,937.2e3,55792
1530573456.911156837,324,120.564,2.167,1448,1500,536,1448,10,6653598,4621,2378,4619,981.8e3,33.098,0.75,2,960.8e3,762.8e3,937.2e3,55804
1530573456.922689012,324,120.63,1.758,1448,1500,536,1448,10,6656494,4622,2379,4620,981.8e3,33.098,0.75,2,960.3e3,762.8e3,956.6e3,55816
1530573456.934305088,324,120.63,1.758,1448,1500,536,1448,10,6656494,4623,2379,4621,981.8e3,33.098,0.75,2,960.3e3,762.8e3,956.6e3,55828
1530573456.946005243,324,120.739,1.535,1448,1500,536,1448,10,6659390,4623,2380,4621,981.8e3,33.098,1,2,959.4e3,1.0e6,949.7e3,55840
1530573456.957489573,324,120.739,1.535,1448,1500,536,1448,10,6659390,4624,2380,4622,981.8e3,33.098,1,2,959.4e3,1.0e6,949.7e3,55852
1530573456.969078783,324,120.435,1.563,1448,1500,536,1448,10,6662286,4625,2381,4623,981.8e3,33.098,1,2,961.8e3,1.0e6,950.5e3,55860
1530573456.980700632,324,120.435,1.563,1448,1500,536,1448,10,6662286,4626,2381,4624,981.8e3,33.098,1,2,961.8e3,1.0e6,950.5e3,55872
1530573456.992326850,324,121.097,2.497,1448,1500,536,1448,10,6665182,4627,2382,4625,981.8e3,33.098,1,2,956.6e3,1.0e6,964.0e3,55884
1530573457.003981989,324,121.097,2.497,1448,1500,536,1448,10,6665182,4628,2382,4626,981.8e3,33.098,1,2,956.6e3,1.0e6,964.0e3,55896
1530573457.016058564,324,122.599,4.876,1448,1500,536,1448,10,6668078,4629,2383,4627,981.8e3,33.098,1,2,944.9e3,1.0e6,935.4e3,55908
1530573457.027751642,324,122.599,4.876,1448,1500,536,1448,10,6668078,4630,2383,4628,981.8e3,33.098,1,2,944.9e3,1.0e6,935.4e3,55920
1530573457.039338754,324,122.486,3.884,1448,1500,536,1448,10,6670974,4631,2384,4629,981.8e3,33.098,1,2,945.7e3,1.0e6,951.9e3,55932
1530573457.050784250,324,122.486,3.884,1448,1500,536,1448,10,6670974,4632,2384,4630,981.8e3,33.098,1,2,945.7e3,1.0e6,951.9e3,55944
1530573457.062516684,324,121.289,4.062,1448,1500,536,1448,10,6673870,4633,2385,4631,981.8e3,33.098,1,2,955.1e3,1.0e6,899.0e3,55956
1530573457.074316621,324,121.289,4.062,1448,1500,536,1448,10,6673870,4634,2385,4632,981.8e3,33.098,1,2,955.1e3,1.0e6,899.0e3,55968
1530573457.086076079,324,120.681,4.087,1448,1500,536,1448,10,6676766,4635,2386,4633,981.8e3,33.098,1,2,959.9e3,1.0e6,922.1e3,55980
1530573457.097589447,324,120.681,4.087,1448,1500,536,1448,10,6676766,4636,2386,4634,981.8e3,33.098,1,2,959.9e3,1.0e6,922.1e3,55992
1530573457.109275514,320,119.93,4.146,1448,1500,536,1448,10,6679662,4637,2387,4635,981.8e3,33.098,1,2,965.9e3,1.0e6,887.4e3,56004
1530573457.120723472,320,119.93,4.146,1448,1500,536,1448,10,6679662,4638,2387,4636,981.8e3,33.098,1,2,965.9e3,1.0e6,887.4e3,56012
1530573457.132229158,320,119.93,4.146,1448,1500,536,1448,10,6679662,4639,2387,4637,981.8e3,33.098,1,2,965.9e3,1.0e6,887.4e3,56024
1530573457.143896929,320,119.746,3.478,1448,1500,536,1448,10,6682558,4640,2388,4638,981.8e3,33.098,1,2,967.4e3,1.0e6,855.3e3,56036
1530573457.155468016,320,119.746,3.478,1448,1500,536,1448,10,6682558,4641,2388,4639,981.8e3,33.098,1,2,967.4e3,1.0e6,855.3e3,56048
1530573457.167225027,320,119.654,2.792,1448,1500,536,1448,10,6685454,4642,2389,4640,981.8e3,33.098,1,2,968.1e3,1.0e6,930.2e3,56060
1530573457.178879923,320,119.654,2.792,1448,1500,536,1448,10,6685454,4643,2389,4641,981.8e3,33.098,1,2,968.1e3,1.0e6,930.2e3,56072
1530573457.190404226,320,119.358,2.687,1448,1500,536,1448,10,6688350,4644,2390,4642,981.8e3,33.098,1,2,970.5e3,1.0e6,956.4e3,56084
1530573457.202198928,320,119.358,2.687,1448,1500,536,1448,10,6688350,4645,2390,4643,981.8e3,33.098,1,2,970.5e3,1.0e6,956.4e3,56096
1530573457.213879912,320,119.324,2.082,1448,1500,536,1448,10,6691246,4646,2391,4644,981.8e3,33.098,1,2,970.8e3,1.0e6,970.2e3,56108
1530573457.225472978,320,119.324,2.082,1448,1500,536,1448,10,6691246,4647,2391,4645,981.8e3,33.098,1,2,970.8e3,1.0e6,970.2e3,56120
1530573457.236689720,320,119.292,1.626,1448,1500,536,1448,12,6694142,4649,2392,4647,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.6e3,56128
1530573457.248419926,320,119.292,1.626,1448,1500,536,1448,12,6694142,4651,2392,4649,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.6e3,56140
1530573457.260103041,320,119.475,1.584,1448,1500,536,1448,12,6697038,4651,2393,4649,981.8e3,33.098,1.25,2,1.2e6,1.3e6,959.3e3,56152
1530573457.271919942,320,119.475,1.584,1448,1500,536,1448,12,6697038,4653,2393,4651,981.8e3,33.098,1.25,2,1.2e6,1.3e6,959.3e3,56164
1530573457.283741269,320,119.662,1.563,1448,1500,536,1448,10,6699934,4653,2394,4651,981.8e3,33.098,0.75,2,968.1e3,762.8e3,957.4e3,56176
1530573457.295193880,320,119.662,1.563,1448,1500,536,1448,10,6699934,4653,2394,4651,981.8e3,33.098,0.75,2,968.1e3,762.8e3,957.4e3,56188
1530573457.306677506,320,119.613,1.271,1448,1500,536,1448,10,6702830,4654,2395,4652,981.8e3,33.098,0.75,2,968.5e3,762.8e3,957.1e3,56200
1530573457.318049368,320,119.613,1.271,1448,1500,536,1448,10,6702830,4655,2395,4653,981.8e3,33.098,0.75,2,968.5e3,762.8e3,957.1e3,56212
1530573457.329773037,324,120.023,1.773,1448,1500,536,1448,10,6705726,4655,2396,4653,981.8e3,33.098,1,2,965.1e3,1.0e6,942.6e3,56224
1530573457.341645826,324,120.023,1.773,1448,1500,536,1448,10,6705726,4656,2396,4654,981.8e3,33.098,1,2,965.1e3,1.0e6,942.6e3,56236
1530573457.353048401,324,120.307,1.899,1448,1500,536,1448,10,6708622,4657,2397,4655,981.8e3,33.098,1,2,962.9e3,1.0e6,947.1e3,56244
1530573457.364744015,324,120.307,1.899,1448,1500,536,1448,10,6708622,4658,2397,4656,981.8e3,33.098,1,2,962.9e3,1.0e6,947.1e3,56256
1530573457.376571704,324,121.129,3.068,1448,1500,536,1448,10,6711518,4659,2398,4657,981.8e3,33.098,1,2,956.3e3,1.0e6,956.4e3,56268
1530573457.388661411,324,121.129,3.068,1448,1500,536,1448,10,6711518,4660,2398,4658,981.8e3,33.098,1,2,956.3e3,1.0e6,956.4e3,56280
1530573457.400177726,324,121.129,3.068,1448,1500,536,1448,10,6711518,4661,2398,4659,981.8e3,33.098,1,2,956.3e3,1.0e6,956.4e3,56292
1530573457.411818811,324,123.064,6.171,1448,1500,536,1448,10,6714414,4662,2399,4660,981.8e3,33.098,1,2,941.3e3,1.0e6,947.4e3,56304
1530573457.423642560,324,123.064,6.171,1448,1500,536,1448,10,6714414,4663,2399,4661,981.8e3,33.098,1,2,941.3e3,1.0e6,947.4e3,56316
1530573457.435273841,324,123.238,4.977,1448,1500,536,1448,10,6717310,4664,2400,4662,981.8e3,33.098,1,2,940.0e3,1.0e6,930.7e3,56328
1530573457.446844148,324,123.238,4.977,1448,1500,536,1448,10,6717310,4665,2400,4663,981.8e3,33.098,1,2,940.0e3,1.0e6,930.7e3,56340
1530573457.458233796,324,122.588,4.984,1448,1500,536,1448,10,6720206,4666,2401,4664,981.8e3,33.098,1,2,945.0e3,1.0e6,912.2e3,56352
1530573457.469920389,324,122.588,4.984,1448,1500,536,1448,10,6720206,4667,2401,4665,981.8e3,33.098,1,2,945.0e3,1.0e6,912.2e3,56364
1530573457.481541172,324,122.044,4.827,1448,1500,536,1448,10,6723102,4668,2402,4666,981.8e3,33.098,1,2,949.2e3,1.0e6,912.0e3,56376
1530573457.493139358,324,122.044,4.827,1448,1500,536,1448,10,6723102,4669,2402,4667,981.8e3,33.098,1,2,949.2e3,1.0e6,912.0e3,56384
1530573457.504564477,324,121.3,4.862,1448,1500,536,1448,10,6725998,4670,2403,4668,981.8e3,33.098,1,2,955.0e3,1.0e6,878.2e3,56396
1530573457.516272503,324,121.3,4.862,1448,1500,536,1448,10,6725998,4671,2403,4669,981.8e3,33.098,1,2,955.0e3,1.0e6,878.2e3,56408
1530573457.527742158,324,120.76,4.726,1448,1500,536,1448,10,6728894,4672,2404,4670,981.8e3,33.098,1,2,959.3e3,1.0e6,846.8e3,56420
1530573457.539136873,324,120.76,4.726,1448,1500,536,1448,10,6728894,4673,2404,4671,981.8e3,33.098,1,2,959.3e3,1.0e6,846.8e3,56432
1530573457.550967160,324,120.76,3.545,1448,1500,536,1448,10,6731790,4674,2405,4672,981.8e3,33.098,1,2,959.3e3,1.0e6,930.7e3,56444
1530573457.562563322,324,120.76,3.545,1448,1500,536,1448,10,6731790,4675,2405,4673,981.8e3,33.098,1,2,959.3e3,1.0e6,930.7e3,56456
1530573457.574277425,324,120.339,3.501,1448,1500,536,1448,10,6734686,4676,2406,4674,981.8e3,33.098,1,2,962.6e3,1.0e6,981.3e3,56468
1530573457.586024247,324,120.339,3.501,1448,1500,536,1448,10,6734686,4677,2406,4675,981.8e3,33.098,1,2,962.6e3,1.0e6,981.3e3,56480
1530573457.598061991,324,120.537,3.023,1448,1500,536,1448,10,6737582,4678,2407,4676,981.8e3,33.098,1,2,961.0e3,1.0e6,950.0e3,56492
1530573457.609822093,324,120.537,3.023,1448,1500,536,1448,10,6737582,4679,2407,4677,981.8e3,33.098,1,2,961.0e3,1.0e6,950.0e3,56504
1530573457.621020126,324,120.346,2.65,1448,1500,536,1448,12,6740478,4681,2408,4679,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,56512
1530573457.632489290,324,120.346,2.65,1448,1500,536,1448,12,6740478,4681,2408,4679,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.2e3,56524
1530573457.644210855,324,120.287,2.106,1448,1500,536,1448,12,6743374,4683,2409,4681,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.4e3,56536
1530573457.656061157,324,120.287,2.106,1448,1500,536,1448,12,6743374,4683,2409,4681,981.8e3,33.098,1.25,2,1.2e6,1.3e6,956.4e3,56548
1530573457.667472821,324,120.027,2.1,1448,1500,536,1448,10,6746270,4685,2410,4683,981.8e3,33.098,0.75,2,965.1e3,762.8e3,959.2e3,56560
1530573457.679206988,324,120.027,2.1,1448,1500,536,1448,10,6746270,4685,2410,4683,981.8e3,33.098,0.75,2,965.1e3,762.8e3,959.2e3,56572
1530573457.690672700,320,119.91,1.808,1448,1500,536,1448,10,6749166,4686,2411,4684,981.8e3,33.098,0.75,2,966.1e3,762.8e3,956.2e3,56584
1530573457.702392787,320,119.91,1.808,1448,1500,536,1448,10,6749166,4686,2411,4684,981.8e3,33.098,0.75,2,966.1e3,762.8e3,956.2e3,56596
1530573457.713937392,320,119.579,1.834,1448,1500,536,1448,10,6752062,4687,2412,4685,981.8e3,33.098,1,2,968.7e3,1.0e6,949.9e3,56608
1530573457.725268926,320,119.579,1.834,1448,1500,536,1448,10,6752062,4688,2412,4686,981.8e3,33.098,1,2,968.7e3,1.0e6,949.9e3,56620
1530573457.736653142,320,119.579,1.834,1448,1500,536,1448,10,6752062,4689,2412,4687,981.8e3,33.098,1,2,968.7e3,1.0e6,949.9e3,56628
1530573457.748110004,320,119.4,1.733,1448,1500,536,1448,10,6754958,4690,2413,4688,981.8e3,33.098,1,2,970.2e3,1.0e6,949.8e3,56640
1530573457.759797141,320,119.4,1.733,1448,1500,536,1448,10,6754958,4691,2413,4689,981.8e3,33.098,1,2,970.2e3,1.0e6,949.8e3,56652
1530573457.771645340,324,120.311,3.122,1448,1500,536,1448,10,6757854,4692,2414,4690,981.8e3,33.098,1,2,962.8e3,1.0e6,938.5e3,56664
1530573457.783173797,324,120.311,3.122,1448,1500,536,1448,10,6757854,4693,2414,4691,981.8e3,33.098,1,2,962.8e3,1.0e6,938.5e3,56676
1530573457.794884346,324,121.48,4.68,1448,1500,536,1448,10,6760750,4694,2415,4692,981.8e3,33.098,1,2,953.6e3,1.0e6,956.5e3,56688
1530573457.806225955,324,121.48,4.68,1448,1500,536,1448,10,6760750,4695,2415,4693,981.8e3,33.098,1,2,953.6e3,1.0e6,956.5e3,56700
1530573457.817914064,324,121.604,3.757,1448,1500,536,1448,10,6763646,4696,2416,4694,981.1e3,33.098,1,2,952.6e3,1.0e6,945.8e3,56712
1530573457.829510097,324,121.604,3.757,1448,1500,536,1448,10,6763646,4697,2416,4695,981.1e3,33.098,1,2,952.6e3,1.0e6,945.8e3,56724
1530573457.841145304,324,120.776,3.846,1448,1500,536,1448,10,6766542,4698,2417,4696,981.1e3,33.098,1,2,959.1e3,1.0e6,932.9e3,56732
1530573457.852739553,324,120.776,3.846,1448,1500,536,1448,10,6766542,4699,2417,4697,981.1e3,33.098,1,2,959.1e3,1.0e6,932.9e3,56744
1530573457.864179852,324,120.064,3.904,1448,1500,536,1448,10,6769438,4700,2418,4698,981.1e3,33.098,1,2,964.8e3,1.0e6,932.9e3,56756
1530573457.875623468,324,120.064,3.904,1448,1500,536,1448,10,6769438,4701,2418,4699,981.1e3,33.098,1,2,964.8e3,1.0e6,932.9e3,56768
1530573457.887150886,320,119.741,3.574,1448,1500,536,1448,10,6772334,4702,2419,4700,981.1e3,33.098,1,2,967.4e3,1.0e6,897.6e3,56780
1530573457.898710198,320,119.741,3.574,1448,1500,536,1448,10,6772334,4703,2419,4701,981.1e3,33.098,1,2,967.4e3,1.0e6,897.6e3,56792
1530573457.910143344,320,119.5,3.163,1448,1500,536,1448,10,6775230,4704,2420,4702,981.1e3,33.098,1,2,969.4e3,1.0e6,864.8e3,56804
1530573457.921887603,320,119.5,3.163,1448,1500,536,1448,10,6775230,4705,2420,4703,981.1e3,33.098,1,2,969.4e3,1.0e6,864.8e3,56816
1530573457.933616952,320,119.391,2.59,1448,1500,536,1448,10,6778126,4706,2421,4704,981.1e3,33.098,1,2,970.3e3,1.0e6,930.4e3,56828
1530573457.945487394,320,119.391,2.59,1448,1500,536,1448,10,6778126,4707,2421,4705,981.1e3,33.098,1,2,970.3e3,1.0e6,930.4e3,56840
1530573457.957134024,320,119.391,2.59,1448,1500,536,1448,10,6778126,4707,2421,4705,981.1e3,33.098,1,2,970.3e3,1.0e6,930.4e3,56848
1530573457.968482991,320,119.746,2.652,1448,1500,536,1448,10,6781022,4708,2422,4706,981.1e3,33.098,1,2,967.4e3,1.0e6,934.3e3,56860
1530573457.980192202,320,119.746,2.652,1448,1500,536,1448,10,6781022,4709,2422,4707,981.1e3,33.098,1,2,967.4e3,1.0e6,934.3e3,56872
1530573457.991678068,324,120.113,2.723,1448,1500,536,1448,10,6783918,4710,2423,4708,981.1e3,33.098,1,2,964.4e3,1.0e6,931.5e3,56884
1530573458.003235221,324,120.113,2.723,1448,1500,536,1448,10,6783918,4711,2423,4709,981.1e3,33.098,1,2,964.4e3,1.0e6,931.5e3,56896
1530573458.014682856,324,120.522,2.86,1448,1500,536,1448,12,6786814,4713,2424,4711,981.1e3,33.098,1.25,2,1.2e6,1.3e6,938.8e3,56908
1530573458.026118142,324,120.522,2.86,1448,1500,536,1448,12,6786814,4713,2424,4711,981.1e3,33.098,1.25,2,1.2e6,1.3e6,938.8e3,56920
1530573458.037814542,324,120.843,2.788,1448,1500,536,1448,12,6789710,4715,2425,4713,981.1e3,33.098,1.25,2,1.2e6,1.3e6,941.0e3,56932
1530573458.049247232,324,120.843,2.788,1448,1500,536,1448,12,6789710,4717,2425,4715,981.1e3,33.098,1.25,2,1.2e6,1.3e6,941.0e3,56944
1530573458.060931577,324,121.175,2.753,1448,1500,536,1448,10,6792606,4717,2426,4715,981.1e3,33.098,0.75,2,956.0e3,762.3e3,938.0e3,56952
1530573458.072652768,324,121.175,2.753,1448,1500,536,1448,10,6792606,4717,2426,4715,981.1e3,33.098,0.75,2,956.0e3,762.3e3,938.0e3,56964
1530573458.084392689,324,120.78,2.765,1448,1500,536,1448,10,6795502,4718,2427,4716,981.1e3,33.098,0.75,2,959.1e3,762.3e3,947.7e3,56976
1530573458.096098223,324,120.78,2.765,1448,1500,536,1448,10,6795502,4719,2427,4717,981.1e3,33.098,0.75,2,959.1e3,762.3e3,947.7e3,56988
1530573458.107749543,324,120.418,2.769,1448,1500,536,1448,10,6798398,4719,2428,4717,981.1e3,33.098,1,2,962.0e3,1.0e6,944.2e3,57000
1530573458.119167409,324,120.418,2.769,1448,1500,536,1448,10,6798398,4720,2428,4718,981.1e3,33.098,1,2,962.0e3,1.0e6,944.2e3,57012
1530573458.130819254,324,120.175,2.564,1448,1500,536,1448,10,6801294,4721,2429,4719,981.1e3,33.098,1,2,963.9e3,1.0e6,938.8e3,57024
1530573458.142211295,324,120.175,2.564,1448,1500,536,1448,10,6801294,4722,2429,4720,981.1e3,33.098,1,2,963.9e3,1.0e6,938.8e3,57036
1530573458.153956506,324,120.568,2.709,1448,1500,536,1448,10,6804190,4723,2430,4721,981.1e3,33.098,1,2,960.8e3,1.0e6,979.8e3,57048
1530573458.165571865,324,120.568,2.709,1448,1500,536,1448,10,6804190,4724,2430,4722,981.1e3,33.098,1,2,960.8e3,1.0e6,979.8e3,57060
1530573458.177074515,324,121.683,4.261,1448,1500,536,1448,10,6807086,4725,2431,4723,981.1e3,33.098,1,2,952.0e3,1.0e6,971.7e3,57068
1530573458.188857780,324,121.683,4.261,1448,1500,536,1448,10,6807086,4726,2431,4724,981.1e3,33.098,1,2,952.0e3,1.0e6,971.7e3,57080
1530573458.200647034,324,121.538,3.486,1448,1500,536,1448,10,6809982,4727,2432,4725,981.1e3,33.098,1,2,953.1e3,1.0e6,961.1e3,57092
1530573458.212240765,324,121.538,3.486,1448,1500,536,1448,10,6809982,4728,2432,4726,981.1e3,33.098,1,2,953.1e3,1.0e6,961.1e3,57104
1530573458.223818903,324,120.707,3.585,1448,1500,536,1448,10,6812878,4729,2433,4727,981.1e3,33.098,1,2,959.7e3,1.0e6,924.1e3,57116
1530573458.235367389,324,120.707,3.585,1448,1500,536,1448,10,6812878,4730,2433,4728,981.1e3,33.098,1,2,959.7e3,1.0e6,924.1e3,57128
1530573458.246939774,324,120.707,3.585,1448,1500,536,1448,10,6812878,4731,2433,4729,981.1e3,33.098,1,2,959.7e3,1.0e6,924.1e3,57140
1530573458.258803413,324,120.41,3.281,1448,1500,536,1448,10,6815774,4732,2434,4730,981.1e3,33.098,1,2,962.0e3,1.0e6,934.6e3,57152
1530573458.270289410,324,120.41,3.281,1448,1500,536,1448,10,6815774,4733,2434,4731,981.1e3,33.098,1,2,962.0e3,1.0e6,934.6e3,57164
1530573458.281860262,320,119.979,3.286,1448,1500,536,1448,10,6818670,4734,2435,4732,981.1e3,33.098,1,2,965.5e3,1.0e6,899.0e3,57176
1530573458.293234720,320,119.979,3.286,1448,1500,536,1448,10,6818670,4735,2435,4733,981.1e3,33.098,1,2,965.5e3,1.0e6,899.0e3,57188
1530573458.304712842,320,119.829,2.765,1448,1500,536,1448,10,6821566,4736,2436,4734,981.1e3,33.098,1,2,966.7e3,1.0e6,866.1e3,57196
1530573458.316087763,320,119.829,2.765,1448,1500,536,1448,10,6821566,4737,2436,4735,981.1e3,33.098,1,2,966.7e3,1.0e6,866.1e3,57208
1530573458.327814925,320,119.96,2.336,1448,1500,536,1448,10,6824462,4738,2437,4736,981.1e3,33.098,1,2,965.7e3,1.0e6,926.9e3,57220
1530573458.339633817,320,119.96,2.336,1448,1500,536,1448,10,6824462,4739,2437,4737,981.1e3,33.098,1,2,965.7e3,1.0e6,926.9e3,57232
